company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Google,L3,Software Engineer,173000,"Mountain View, CA",1,0
Google,L3,Recruiter,132000,"Mountain View, CA",5,1
Google,L3,Software Engineer,155000,"Mountain View, CA",0,0
Google,L3,Software Engineer,196000,"Mountain View, CA",2,0
Google,L6,Software Engineer,632000,"Mountain View, CA",6,4
Google,L4,Software Engineer,250000,"Mountain View, CA",4,4
Google,SWE II,Software Engineer,191000,"Mountain View, CA",1,0
Google,L4,Software Engineer,300000,"Mountain View, CA",8,2
Google,L3,Software Engineer,163000,"Mountain View, CA",0,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L4,Software Engineer,230000,"Mountain View, CA",8,1
Google,Senior Staff SWE,Software Engineer,640000,"Mountain View, CA",12,12
Google,L6,Software Engineer,550000,"Mountain View, CA",10,1
Google,L4,Software Engineer,247000,"Mountain View, CA",5,5
Google,Senior,Software Engineer,395000,"Mountain View, CA",23,8
Google,L4,Hardware Engineer,210000,"Mountain View, CA",0,0
Google,L5,Data Scientist,273000,"Mountain View, CA",13,12
Google,L4,Software Engineer,257000,"Mountain View, CA",4,4
Google,L6,Product Manager,480000,"Mountain View, CA",7,3
Google,L3,Software Engineer,163000,"Mountain View, CA",0,0
Google,L3,Software Engineer,219000,"Mountain View, CA",2,0
Google,L3,Product Designer,164000,"Mountain View, CA",2,2
Google,L5,Software Engineer,360000,"Mountain View, CA",12,5
Google,Staff SWE,Software Engineer,495000,"Mountain View, CA",12,12
Google,L5,Software Engineer,325000,"Mountain View, CA",5,5
Google,L7,Software Engineer,800000,"Mountain View, CA",15,2
Google,L4,Software Engineer,302000,"Mountain View, CA",5,0
Google,L5,Software Engineer,357000,"Mountain View, CA",12,3
Google,L3,Software Engineer,190000,"Mountain View, CA",1,1
Google,L3,Software Engineer,176000,"Mountain View, CA",0,0
Google,L3,Software Engineer,176000,"Mountain View, CA",0,0
Google,L4,Software Engineer,330000,"Mountain View, CA",3,0
Google,L5,Software Engineer,316000,"Mountain View, CA",3,3
Google,L4,Software Engineer,211000,"Mountain View, CA",1,0
Google,L5,Product Manager,385000,"Mountain View, CA",12,4
Google,L5,Software Engineer,350000,"Mountain View, CA",4,0
Google,L4,Software Engineer,208000,"Mountain View, CA",3,0
Google,L4,Product Manager,275000,"Mountain View, CA",6,2
Google,L4,Software Engineer,280000,"Mountain View, CA",6,4
Google,L4,Hardware Engineer,204000,"Mountain View, CA",12,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L6,Software Engineer,558000,"Mountain View, CA",8,6
Google,L3,Software Engineer,171000,"Mountain View, CA",1,1
Google,L4,Software Engineer,330000,"Mountain View, CA",0,0
Google,L4,Software Engineer,313000,"Mountain View, CA",4,4
Google,L4,Software Engineer,254000,"Mountain View, CA",4,1
Google,L3,Software Engineer,220000,"Mountain View, CA",0,0
Google,L4,Software Engineer,293000,"Mountain View, CA",4,0
Google,L3,Product Designer,163000,"Mountain View, CA",1,0
Google,L3,Software Engineer,163000,"Mountain View, CA",0,0
Google,L4,Software Engineer,241000,"Mountain View, CA",3,2
Google,L4,Software Engineer,253000,"Mountain View, CA",2,0
Google,L5,Software Engineer,455000,"Mountain View, CA",15,0
Google,L5,Software Engineer,450000,"Mountain View, CA",8,0
Google,L5,Software Engineer,265000,"Mountain View, CA",7,3
Google,L3,Software Engineer,240000,"Mountain View, CA",0,0
Google,L4,Software Engineer,293000,"Mountain View, CA",4,0
Google,L5,Software Engineer,310000,"Mountain View, CA",6,5
Google,L4,Software Engineer,257000,"Mountain View, CA",3,0
Google,L8,Software Engineering Manager,1000000,"Mountain View, CA",20,4
Google,Senior SWE,Software Engineer,580000,"Mountain View, CA",7,3
Google,L5,Software Engineer,500000,"Mountain View, CA",5,0
Google,L7,Software Engineer,535000,"Mountain View, CA",27,0
Google,L3,Software Engineer,179000,"Mountain View, CA",0,0
Google,L3,Software Engineer,217000,"Mountain View, CA",3,2
Google,L4,Software Engineer,259000,"Mountain View, CA",4,0
Google,L5,Software Engineer,296000,"Mountain View, CA",4,4
Google,L3,Software Engineer,188000,"Mountain View, CA",0,0
Google,L3,Software Engineer,181000,"Mountain View, CA",0,0
Google,L6,Software Engineer,475000,"Mountain View, CA",25,4
Google,L3,Software Engineer,169000,"Mountain View, CA",0,0
Google,L5,Software Engineer,450000,"Mountain View, CA",6,5
Google,L3,Software Engineer,230000,"Mountain View, CA",0,0
Google,L4,Hardware Engineer,233000,"Mountain View, CA",3,2
Google,L5,Software Engineer,340000,"Mountain View, CA",8,0
Google,L3,Software Engineer,127000,"Mountain View, CA",0,0
Google,L4,Software Engineer,227000,"Mountain View, CA",5,1
Google,L4,Software Engineer,240000,"Mountain View, CA",3,0
Google,L4,Software Engineer,247000,"Mountain View, CA",4,0
Google,4,Software Engineer,270000,"Mountain View, CA",8,3
Google,L5,Software Engineer,363000,"Mountain View, CA",19,6
Google,L7,Software Engineer,712000,"Mountain View, CA",10,4
Google,L5,Software Engineer,330000,"Mountain View, CA",5,5
Google,L5,Software Engineer,317000,"Mountain View, CA",11,4
Google,L5,Software Engineer,337000,"Mountain View, CA",5,5
Google,L4,Software Engineer,267000,"Mountain View, CA",4,2
Google,L4,Software Engineer,248000,"Mountain View, CA",6,4
Google,L5,Software Engineer,352000,"Mountain View, CA",15,2.5
Google,L4,Software Engineer,270000,"Mountain View, CA",2,2
Google,PM 1,Product Manager,190000,"Mountain View, CA",4,0
Google,4,Software Engineer,298000,"Mountain View, CA",4,4
Google,L7,Software Engineer,595000,"Mountain View, CA",23,9
Google,L4,Software Engineer,255000,"Mountain View, CA",1,1
Google,L5,Product Manager,394000,"Mountain View, CA",15,4
Google,L4,Software Engineer,307000,"Mountain View, CA",3,3
Google,L6,Product Manager,475000,"Mountain View, CA",10,4
Google,L3,Software Engineer,163000,"Mountain View, CA",0,0
Google,5,Software Engineer,390000,"Mountain View, CA",13,3
Google,T3,Software Engineer,211000,"Mountain View, CA",3,1
Google,L5,Software Engineer,368000,"Mountain View, CA",4,3
Google,L3,Product Designer,169000,"Mountain View, CA",0,0
Google,L5,Software Engineer,491000,"Mountain View, CA",6,3
Google,L5,Software Engineer,365000,"Mountain View, CA",10,7
Google,L4,Software Engineer,224000,"Mountain View, CA",1,1
Google,L3,Software Engineer,213000,"Mountain View, CA",1,0
Google,L6,Software Engineer,457000,"Mountain View, CA",15,5
Google,Manager (L6),Product Designer,485000,"Mountain View, CA",11,7
Google,L3,Software Engineer,122000,"Mountain View, CA",0,0
Google,L4,Software Engineer,280000,"Mountain View, CA",8,1
Google,L4,Software Engineer,259000,"Mountain View, CA",5,2.5
Google,L6,Hardware Engineer,472000,"Mountain View, CA",17,5
Google,L3,Software Engineer,199000,"Mountain View, CA",2,1
Google,Manager (L6),Product Designer,452000,"Mountain View, CA",20,2
Google,L3,Software Engineer,217000,"Mountain View, CA",0,0
Google,L3,Software Engineer,207000,"Mountain View, CA",1,1
Google,L5,Hardware Engineer,333000,"Mountain View, CA",16,2
Google,L4,Software Engineer,296000,"Mountain View, CA",5,3
Google,L5,Software Engineer,325000,"Mountain View, CA",4,1
Google,L3,Software Engineer,200000,"Mountain View, CA",0,1
Google,L4,Software Engineer,277000,"Mountain View, CA",8,1
Google,L7,Software Engineering Manager,676000,"Mountain View, CA",12,9
Google,L6,Software Engineer,548000,"Mountain View, CA",12,7
Google,L8,Software Engineer,1250000,"Mountain View, CA",19,9
Google,L5,Software Engineer,313000,"Mountain View, CA",3,3
Google,5,Software Engineer,300000,"Mountain View, CA",6,6
Google,L3,Software Engineer,192000,"Mountain View, CA",2,0
Google,L3,Software Engineer,191000,"Mountain View, CA",0,0
Google,L4,Software Engineer,271000,"Mountain View, CA",2,2
Google,L4,Software Engineer,287000,"Mountain View, CA",3,3
Google,l4,Software Engineer,308000,"Mountain View, CA",6,2
Google,L6,Software Engineer,260000,"Mountain View, CA",5,4
Google,L5,Software Engineer,290000,"Mountain View, CA",7,6
Google,L4,Software Engineer,307000,"Mountain View, CA",7,5
Google,L5,Software Engineer,404000,"Mountain View, CA",8,8
Google,L5,Software Engineer,350000,"Mountain View, CA",15,5
Google,T4,Software Engineer,206000,"Mountain View, CA",0,0
Google,L5,Software Engineer,300000,"Mountain View, CA",8,2
Google,L3,Software Engineer,192000,"Mountain View, CA",2,1.5
Google,L3,Product Manager,168000,"Mountain View, CA",1,0
Google,L4,Software Engineer,284000,"Mountain View, CA",3,0
Google,L3,Software Engineer,233000,"Mountain View, CA",0,0.5
Google,L4,Software Engineer,234000,"Mountain View, CA",2,1.5
Google,L7,Product Manager,590000,"Mountain View, CA",10,0
Google,L4,Software Engineer,243000,"Mountain View, CA",3,3
Google,L4,Software Engineer,272000,"Mountain View, CA",0,0
Google,L5,Hardware Engineer,474000,"Mountain View, CA",7,5
Google,L3,Software Engineer,189000,"Mountain View, CA",1,0
Google,L4,Software Engineer,247000,"Mountain View, CA",2,2
Google,L6,Software Engineer,780000,"Mountain View, CA",10,0
Google,7,Product Manager,750000,"Mountain View, CA",17,1
Google,L6,Software Engineer,475000,"Mountain View, CA",7,7
Google,L5,Software Engineer,550000,"Mountain View, CA",11,5
Google,Senior SWE,Software Engineer,354000,"Mountain View, CA",18,7
Google,L6,Software Engineering Manager,483000,"Mountain View, CA",18,4
Google,L4,Software Engineer,247000,"Mountain View, CA",5,0
Google,L3,Software Engineer,185000,"Mountain View, CA",0,0
Google,L3,Software Engineer,170000,"Mountain View, CA",1,1
Google,L8,Software Engineering Manager,1050000,"Mountain View, CA",20,1
Google,L5,Software Engineer,300000,"Mountain View, CA",12,10
Google,l4,Software Engineer,240000,"Mountain View, CA",5,1
Google,L4,Software Engineer,230000,"Mountain View, CA",5,0
Google,4,Software Engineer,240000,"Mountain View, CA",6,4
Google,L5,Software Engineer,359000,"Mountain View, CA",2,2
Google,L4,Product Designer,270000,"Mountain View, CA",10,0
Google,L3,Software Engineer,201000,"Mountain View, CA",1,0
Google,L4,Software Engineer,271000,"Mountain View, CA",16,2
Google,L5,Software Engineer,362000,"Mountain View, CA",20,6
Google,L3,Software Engineer,216000,"Mountain View, CA",6,6
Google,L4,Software Engineer,259000,"Mountain View, CA",3,0
Google,L6,Product Designer,399000,"Mountain View, CA",14,4
Google,L4,Software Engineer,460000,"Mountain View, CA",14,2
Google,L4,Software Engineer,360000,"Mountain View, CA",3,1
Google,Staff SWE,Software Engineer,625000,"Mountain View, CA",15,9
Google,L3,Software Engineer,210000,"Mountain View, CA",2,0.8
Google,L3,Software Engineer,225000,"Mountain View, CA",2,2
Google,L6,Software Engineer,488000,"Mountain View, CA",10,4
Google,L4,Software Engineer,228000,"Mountain View, CA",7,5
Google,L3,Software Engineer,187000,"Mountain View, CA",4,0.5
Google,L4,Software Engineer,280000,"Mountain View, CA",4,4
Google,L4,Software Engineer,330000,"Mountain View, CA",12,10
Google,L5,Software Engineer,432000,"Mountain View, CA",25,9
Google,L7,Data Scientist,460000,"Mountain View, CA",10,4
Google,L6,Software Engineer,442000,"Mountain View, CA",20,8
Google,L5,Software Engineer,368000,"Mountain View, CA",12,12
Google,L7,Product Manager,402000,"Mountain View, CA",23,1
Google,L4,Software Engineer,294000,"Mountain View, CA",5,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L4,Hardware Engineer,233000,"Mountain View, CA",5,0
Google,L5,Software Engineer,400000,"Mountain View, CA",17,10
Google,L4,Software Engineer,256000,"Mountain View, CA",2,0
Google,L4,Software Engineer,234000,"Mountain View, CA",7,0
Google,L4,Product Designer,292000,"Mountain View, CA",9,1
Google,L6,Product Manager,380000,"Mountain View, CA",9,6
Google,L3,Software Engineer,192000,"Mountain View, CA",0,0
Google,L4,Software Engineer,238000,"Mountain View, CA",3,0
Google,L5,Software Engineer,410000,"Mountain View, CA",10,3
Google,L5,Software Engineer,304000,"Mountain View, CA",13,8
Google,4,Technical Program Manager,231000,"Mountain View, CA",10,1
Google,L4,Software Engineer,256000,"Mountain View, CA",3,0
Google,L5,Product Manager,238000,"Mountain View, CA",6,0
Google,L3,Software Engineer,180000,"Mountain View, CA",0,0
Google,L3,Software Engineer,190000,"Mountain View, CA",3,1
Google,L3,Software Engineer,207000,"Mountain View, CA",1,1
Google,L5,Software Engineer,400000,"Mountain View, CA",13,4
Google,L5,Software Engineer,330000,"Mountain View, CA",13,2
Google,L4,Software Engineer,312000,"Mountain View, CA",4,0
Google,L4,Technical Program Manager,195000,"Mountain View, CA",8,2
Google,L4,Software Engineer,235000,"Mountain View, CA",3,1
Google,L6,Product Manager,430000,"Mountain View, CA",27,1
Google,L3,Software Engineer,165000,"Mountain View, CA",1,1
Google,L4,Software Engineer,263000,"Mountain View, CA",2,0
Google,L4,Software Engineer,240000,"Mountain View, CA",3,3
Google,L5,Product Designer,340000,"Mountain View, CA",15,1.5
Google,L3,Software Engineer,180000,"Mountain View, CA",0,0
Google,L4,Hardware Engineer,238000,"Mountain View, CA",4,2
Google,L5,Software Engineering Manager,282000,"Mountain View, CA",20,1
Google,L4,Software Engineer,230000,"Mountain View, CA",3,3
Google,L5,Hardware Engineer,244000,"Mountain View, CA",4,1
Google,L4,Software Engineer,300000,"Mountain View, CA",7,4
Google,L3,Software Engineer,225000,"Mountain View, CA",3,1
Google,L4,Hardware Engineer,207000,"Mountain View, CA",2,0
Google,L6,Software Engineer,450000,"Mountain View, CA",5,5
Google,L5,Technical Program Manager,290000,"Mountain View, CA",31,13
Google,L3,Software Engineer,178000,"Mountain View, CA",0,0
Google,L5,Hardware Engineer,320000,"Mountain View, CA",9,1
Google,5,Software Engineer,370000,"Mountain View, CA",12,2
Google,L3,Software Engineer,204000,"Mountain View, CA",1,0
Google,Senior SWE,Software Engineer,394000,"Mountain View, CA",14,3
Google,L3,Software Engineer,165000,"Mountain View, CA",3,0
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L5,Technical Program Manager,301000,"Mountain View, CA",14,1.8
Google,L3,Software Engineer,181000,"Mountain View, CA",1,1
Google,L4,Software Engineer,246000,"Mountain View, CA",5,5
Google,L4,Software Engineer,306000,"Mountain View, CA",7,0
Google,L4,Software Engineer,265000,"Mountain View, CA",0,0
Google,L4,Software Engineer,265000,"Mountain View, CA",0,0
Google,L6,Product Manager,415000,"Mountain View, CA",13,0
Google,L3,Software Engineer,220000,"Mountain View, CA",1,1
Google,L7,Software Engineer,850000,"Mountain View, CA",15,10
Google,L5,Software Engineer,326000,"Mountain View, CA",24,5
Google,L7.5,Product Manager,520000,"Mountain View, CA",20,2
Google,L4,Software Engineer,259000,"Mountain View, CA",5,0
Google,L3,Software Engineer,200000,"Mountain View, CA",1,0
Google,L3,Software Engineer,169000,"Mountain View, CA",0,0
Google,L4,Software Engineer,270000,"Mountain View, CA",3,3
Google,L3,Software Engineer,197000,"Mountain View, CA",2,0
Google,L4,Software Engineer,225000,"Mountain View, CA",2,2
Google,L4,Software Engineer,250000,"Mountain View, CA",0,0
Google,L4,Software Engineer,200000,"Mountain View, CA",1,1
Google,L4,Software Engineer,283000,"Mountain View, CA",3,3
Google,L6,Product Manager,340000,"Mountain View, CA",10,6
Google,L4,Software Engineer,225000,"Mountain View, CA",14,1
Google,L6,Software Engineer,405000,"Mountain View, CA",20,11
Google,L3,Software Engineer,173000,"Mountain View, CA",1,1
Google,L4,Software Engineer,254000,"Mountain View, CA",5,0
Google,L7,Software Engineering Manager,700000,"Mountain View, CA",12,2
Google,Senior SWE,Software Engineer,300000,"Mountain View, CA",3,3
Google,L5,Data Scientist,270000,"Mountain View, CA",3,3
Google,L3,Software Engineer,259000,"Mountain View, CA",5,2
Google,L5,Hardware Engineer,307000,"Mountain View, CA",7,1
Google,IC4,Software Engineer,350000,"Mountain View, CA",5,2
Google,Product Manager 1,Product Manager,183000,"Mountain View, CA",2,2
Google,L5,Technical Program Manager,285000,"Mountain View, CA",13,1
Google,L5,Product Manager,389000,"Mountain View, CA",16,9
Google,L5,Software Engineer,384000,"Mountain View, CA",12,6
Google,L5,Product Manager,290000,"Mountain View, CA",14,5
Google,L5,Product Designer,322000,"Mountain View, CA",14,1
Google,L4,Software Engineer,150000,"Mountain View, CA",8,7
Google,L3,Software Engineer,120000,"Mountain View, CA",4,2
Google,L3,Software Engineer,200000,"Mountain View, CA",1,0
Google,L4,Product Designer,204000,"Mountain View, CA",3,1
Google,L4,Software Engineer,414000,"Mountain View, CA",10,2
Google,L3,Software Engineer,175000,"Mountain View, CA",2,2
Google,5,Software Engineer,210000,"Mountain View, CA",5,3
Google,L5,Software Engineer,450000,"Mountain View, CA",7,7
Google,L4,Product Designer,250000,"Mountain View, CA",8,2
Google,L5,Product Manager,311000,"Mountain View, CA",5,0
Google,L4,Hardware Engineer,195000,"Mountain View, CA",7,1
Google,L4,Software Engineer,263000,"Mountain View, CA",2,0
Google,L3,Software Engineer,180000,"Mountain View, CA",1,1
Google,L6,Software Engineer,513000,"Mountain View, CA",12,6
Google,L6,Software Engineering Manager,526000,"Mountain View, CA",12,0
Google,L6,Software Engineer,437000,"Mountain View, CA",15,10
Google,L4,Product Manager,237000,"Mountain View, CA",3,0
Google,L5,Data Scientist,284000,"Mountain View, CA",11,1
Google,Senior SWE,Software Engineer,330000,"Mountain View, CA",5,5
Google,L3,Software Engineer,181000,"Mountain View, CA",0,0
Google,L5,Software Engineer,348000,"Mountain View, CA",8,8
Google,L4,Software Engineer,290000,"Mountain View, CA",2,0
Google,L5,Software Engineer,318000,"Mountain View, CA",5,5
Google,L4,Product Designer,242000,"Mountain View, CA",10,1
Google,L3,Software Engineer,189000,"Mountain View, CA",1,1
Google,L3,Software Engineer,188000,"Mountain View, CA",4,1
Google,L4,Software Engineer,260000,"Mountain View, CA",10,0
Google,Senior SWE,Software Engineer,320000,"Mountain View, CA",6,6
Google,L3,Software Engineer,207000,"Mountain View, CA",2,1
Google,5,Technical Program Manager,300000,"Mountain View, CA",15,3
Google,L3,Software Engineer,169000,"Mountain View, CA",0,0
Google,L5,Software Engineer,482000,"Mountain View, CA",10,0
Google,L4,Software Engineer,289000,"Mountain View, CA",6,1
Google,L5,Software Engineer,354000,"Mountain View, CA",12,12
Google,4,Technical Program Manager,247000,"Mountain View, CA",3,0
Google,L4,Software Engineer,275000,"Mountain View, CA",3,3
Google,L3,Software Engineer,170000,"Mountain View, CA",0,0
Google,L5,Recruiter,250000,"Mountain View, CA",8,6
Google,L7,Software Engineering Manager,721000,"Mountain View, CA",16,12
Google,L6,Data Scientist,489000,"Mountain View, CA",12,7
Google,L3,Software Engineer,161000,"Mountain View, CA",9,2
Google,L4,Data Scientist,240000,"Mountain View, CA",9,2
Google,L5,Product Designer,354000,"Mountain View, CA",15,5
Google,L4,Software Engineer,270000,"Mountain View, CA",4,2
Google,L5,Software Engineer,337000,"Mountain View, CA",6,6
Google,T5,Technical Program Manager,370000,"Mountain View, CA",15,2
Google,L5,Software Engineering Manager,550000,"Mountain View, CA",10,5
Google,L5,Software Engineer,430000,"Mountain View, CA",5,5
Google,L4,Software Engineer,300000,"Mountain View, CA",6,2
Google,Manager (L6),Software Engineering Manager,480000,"Mountain View, CA",18,2
Google,L4,Product Manager,187000,"Mountain View, CA",6,3
Google,L3,Software Engineer,184000,"Mountain View, CA",1,1
Google,L4,Software Engineer,284000,"Mountain View, CA",3,0
Google,L5,Software Engineering Manager,353000,"Mountain View, CA",24,1
Google,5,Product Manager,295000,"Mountain View, CA",5,5
Google,L3,Software Engineer,200000,"Mountain View, CA",1,1
Google,L7,Management Consultant,473000,"Mountain View, CA",15,2
Google,L4,Software Engineer,235000,"Mountain View, CA",2,1
Google,L6,Software Engineer,470000,"Mountain View, CA",20,5
Google,L4,Marketing,220000,"Mountain View, CA",6,3
Google,L5,Software Engineer,400000,"Mountain View, CA",7,6
Google,L3,Software Engineer,314000,"Mountain View, CA",9,3
Google,L3,Software Engineer,350000,"Mountain View, CA",4,3
Google,L4,Software Engineer,396000,"Mountain View, CA",5,0
Google,L5,Software Engineer,337000,"Mountain View, CA",5,5
Google,L4,Software Engineer,234000,"Mountain View, CA",2,0
Google,L4,Product Manager,261000,"Mountain View, CA",6,5
Google,L4,Human Resources,156000,"Mountain View, CA",11,2
Google,L5,Software Engineer,392000,"Mountain View, CA",10,0
Google,L5,Product Designer,365000,"Mountain View, CA",5,0
Google,L5,Software Engineer,327000,"Mountain View, CA",9,9
Google,L5,Software Engineer,330000,"Mountain View, CA",6,6
Google,L4,Software Engineer,310000,"Mountain View, CA",14,6
Google,L4,Product Manager,243000,"Mountain View, CA",5,2
Google,L4,Software Engineer,264000,"Mountain View, CA",0,0
Google,L5,Software Engineer,350000,"Mountain View, CA",4,0
Google,L3,Software Engineer,220000,"Mountain View, CA",2,0
Google,Manager (L6),Software Engineering Manager,567000,"Mountain View, CA",28,2
Google,L3,Software Engineer,223000,"Mountain View, CA",3,3
Google,L3,Software Engineer,204000,"Mountain View, CA",2,0
Google,l3,Software Engineer,175000,"Mountain View, CA",1,1
Google,L6,Marketing,400000,"Mountain View, CA",14,2
Google,L6,Software Engineer,487000,"Mountain View, CA",10,8
Google,L5,Software Engineer,390000,"Mountain View, CA",8,5
Google,L7,Technical Program Manager,584000,"Mountain View, CA",16,7
Google,L5,Software Engineer,320000,"Mountain View, CA",6,4
Google,L4,Software Engineer,191000,"Mountain View, CA",3,0
Google,5,Hardware Engineer,300000,"Mountain View, CA",6,6
Google,L8,Product Manager,1203000,"Mountain View, CA",21,0
Google,L5,Software Engineer,380000,"Mountain View, CA",5,5
Google,L5,Software Engineer,400000,"Mountain View, CA",10,0
Google,L5,Software Engineer,404000,"Mountain View, CA",17,8
Google,Manager (L6),Software Engineering Manager,580000,"Mountain View, CA",35,10
Google,L6,Software Engineer,540000,"Mountain View, CA",12,10
Google,L5,Software Engineer,342000,"Mountain View, CA",25,4
Google,L2,Human Resources,106000,"Mountain View, CA",1,1
Google,L4,Data Scientist,277000,"Mountain View, CA",9,2
Google,L3,Software Engineer,193000,"Mountain View, CA",1,1
Google,L5,Recruiter,220000,"Mountain View, CA",10,8
Google,L5,Software Engineer,380000,"Mountain View, CA",15,4
Google,L5,Technical Program Manager,376000,"Mountain View, CA",5,4
Google,E3,Software Engineer,150000,"Mountain View, CA",0,0
Google,L6,Technical Program Manager,460000,"Mountain View, CA",14,8
Google,L6,Software Engineer,475000,"Mountain View, CA",12,5
Google,L3,Software Engineer,203000,"Mountain View, CA",4,2
Google,L4,Software Engineer,256000,"Mountain View, CA",3,0
Google,L3,Software Engineer,198000,"Mountain View, CA",3,2
Google,L3,Mechanical Engineer,150000,"Mountain View, CA",2,1
Google,L5,Software Engineer,323000,"Mountain View, CA",8,5
Google,L3,Mechanical Engineer,180000,"Mountain View, CA",3,2
Google,L4,Business Analyst,170000,"Mountain View, CA",6,2
Google,L3,Software Engineer,216000,"Mountain View, CA",4,3
Google,L3,Software Engineer,230000,"Mountain View, CA",4,2
Google,L4,Software Engineer,287000,"Mountain View, CA",10,1
Google,L3,Mechanical Engineer,137000,"Mountain View, CA",0,0
Google,L5,Mechanical Engineer,330000,"Mountain View, CA",13,7
Google,L4,Software Engineer,280000,"Mountain View, CA",4,4
Google,L6,Product Designer,340000,"Mountain View, CA",20,2
Google,L6,Technical Program Manager,320000,"Mountain View, CA",12,6
Google,L3,Software Engineer,306000,"Mountain View, CA",6,0
Google,L2,Business Analyst,110000,"Mountain View, CA",1,1
Google,Manager (L6),Marketing,300000,"Mountain View, CA",9,9
Google,L5,Product Designer,296000,"Mountain View, CA",10,3
Google,L3,Software Engineer,199000,"Mountain View, CA",2,2
Google,L3,Mechanical Engineer,245000,"Mountain View, CA",10,3
Google,L4,Software Engineer,200000,"Mountain View, CA",0,0
Google,L2,Software Engineer,133000,"Mountain View, CA",1,0
Google,L4,Software Engineer,250000,"Mountain View, CA",15,2
Google,L3,Software Engineer,200000,"Mountain View, CA",1,1
Google,L3,Software Engineer,188000,"Mountain View, CA",0,0
Google,L3,Software Engineer,208000,"Mountain View, CA",2,2
Google,L5,Software Engineer,356000,"Mountain View, CA",10,4
Google,L7,Marketing,500000,"Mountain View, CA",12,5
Google,L3,Software Engineer,247000,"Mountain View, CA",5,2
Google,L4,Business Analyst,190000,"Mountain View, CA",6,1
Google,L5,Mechanical Engineer,240000,"Mountain View, CA",10,2
Google,L5,Software Engineer,382000,"Mountain View, CA",5,5
Google,L6,Software Engineer,432000,"Mountain View, CA",12,10
Google,L3,Software Engineer,218000,"Mountain View, CA",3,0
Google,L4,Software Engineer,233000,"Mountain View, CA",2,2
Google,L3,Software Engineer,168000,"Mountain View, CA",0,0
Google,L4,Technical Program Manager,192000,"Mountain View, CA",6,3
Google,L5,Software Engineer,312000,"Mountain View, CA",4,4
Google,L3,Software Engineer,173000,"Mountain View, CA",0,0
Google,L3,Hardware Engineer,257000,"Mountain View, CA",9,2
Google,L4,Software Engineer,170000,"Mountain View, CA",5,0
Google,L2,Management Consultant,200000,"Mountain View, CA",6,0
Google,L4,Software Engineer,420000,"Mountain View, CA",10,3
Google,L6,Software Engineer,451000,"Mountain View, CA",11,8
Google,L6,Software Engineer,788000,"Mountain View, CA",17,2
Google,L5,Software Engineer,356000,"Mountain View, CA",10,4
Google,L5,Software Engineer,285000,"Mountain View, CA",5,5
Google,L4,Software Engineer,300000,"Mountain View, CA",5,3
Google,L5,Software Engineer,503000,"Mountain View, CA",10,0
Google,L4,Software Engineer,249000,"Mountain View, CA",10,10
Google,L5,Software Engineer,490000,"Mountain View, CA",10,0
Google,L4,Software Engineer,226000,"Mountain View, CA",6,1
Google,L5,Software Engineer,315000,"Mountain View, CA",13,4
Google,Manager (L6),Software Engineering Manager,520000,"Mountain View, CA",15,15
Google,L3,Software Engineer,226000,"Mountain View, CA",4,2
Google,L5,Product Manager,335000,"Mountain View, CA",8,4
Google,L4,Product Designer,289000,"Mountain View, CA",9,1
Google,L3,Hardware Engineer,190000,"Mountain View, CA",2,2
Google,L3,Software Engineer,200000,"Mountain View, CA",1,0
Google,Engineering Resident,Software Engineer,133000,"Mountain View, CA",1,0
Google,L3,Software Engineer,204000,"Mountain View, CA",2,1
Google,L3,Sales,120000,"Mountain View, CA",3,2
Google,L4,Software Engineer,228000,"Mountain View, CA",5,0
Google,L3,Software Engineer,180000,"Mountain View, CA",4,2
Google,L3,Software Engineer,243000,"Mountain View, CA",2,2
Google,L3,Software Engineer,166000,"Mountain View, CA",0,0
Google,L3,Software Engineer,205000,"Mountain View, CA",3,1
Google,L4,Business Analyst,200000,"Mountain View, CA",8,2
Google,L3,Software Engineer,204000,"Mountain View, CA",1,1
Google,L6,Hardware Engineer,400000,"Mountain View, CA",15,5
Google,L7,Software Engineer,595000,"Mountain View, CA",23,10
Google,L4,Software Engineer,250000,"Mountain View, CA",2,2
Google,L3,Software Engineer,174000,"Mountain View, CA",0,0
Google,L3,Software Engineer,201000,"Mountain View, CA",2,2
Google,L6,Human Resources,315000,"Mountain View, CA",10,3
Google,L4,Software Engineer,190000,"Mountain View, CA",5,5
Google,L3,Recruiter,115000,"Mountain View, CA",5,1
Google,L5,Software Engineer,480000,"Mountain View, CA",16,2
Google,L5,Software Engineer,307000,"Mountain View, CA",19,6
Google,L4,Software Engineer,245000,"Mountain View, CA",2,2
Google,L4,Software Engineer,300000,"Mountain View, CA",2,2
Google,L3,Software Engineer,190000,"Mountain View, CA",0,0
Google,Manager (L6),Technical Program Manager,462000,"Mountain View, CA",25,4
Google,Manager (L6),Management Consultant,320000,"Mountain View, CA",12,1
Google,L4,Technical Program Manager,197000,"Mountain View, CA",3,3
Google,l4,Software Engineer,261000,"Mountain View, CA",10,1
Google,L6,Product Manager,420000,"Mountain View, CA",20,2
Google,L4,Marketing,203000,"Mountain View, CA",8,6
