company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Microsoft,188000,11,8,12-03-2019,,
Microsoft,158000,0,0,12-03-2019,,
Microsoft,155000,0,0,12-04-2019,,
Microsoft,167000,2,2,12-05-2019,,
Microsoft,165000,0,0,12-06-2019,,
Microsoft,175000,2,0,12-07-2019,,
Microsoft,163000,0,0,12-07-2019,,
Microsoft,126000,5,1,12-09-2019,,
Microsoft,175000,6,3,12-09-2019,,
Microsoft,176000,0,0,12-10-2019,,
Microsoft,144000,1,1,12-10-2019,,
Microsoft,150000,0,0,12-11-2019,,
Microsoft,202000,4,4,12-13-2019,,
Microsoft,338000,13,0,12-13-2019,,
Microsoft,153000,0,0,12-14-2019,,
Microsoft,240000,25,14,12-14-2019,,
Microsoft,185000,2,0,12-14-2019,,
Microsoft,159000,0,0,12-15-2019,,
Microsoft,153000,4,1,12-16-2019,,
Microsoft,170000,1,1,12-17-2019,,
Microsoft,153000,1,0,12-17-2019,,
Microsoft,174000,3,3,12-17-2019,,
Microsoft,202000,13,8,12-17-2019,,
Microsoft,160000,1,1,12-18-2019,,
Microsoft,174000,0,0,12-18-2019,,
Microsoft,175000,3,1,12-19-2019,,
Microsoft,252000,6,5,12-19-2019,,
Microsoft,231000,2,0,12-19-2019,,
Microsoft,190000,3,0,12-20-2019,,
Microsoft,220000,11,9,12-21-2019,,
Microsoft,265000,19,1,12-21-2019,,
Microsoft,170000,6,6,12-23-2019,,
Microsoft,360000,18,0,12-23-2019,,
Microsoft,235000,11,10,12-25-2019,,
Microsoft,270000,15,0,12-27-2019,,
Microsoft,335000,10,10,12-28-2019,,
Microsoft,174000,4,3,12-28-2019,,
Microsoft,164000,0,0,12-31-2019,,
Microsoft,192000,4,4,1-02-2020 ,,
Microsoft,221000,4,1,1-04-2020 ,,
Microsoft,163000,7,2,1-05-2020 ,,
Microsoft,197000,5,0,1-06-2020 ,,
Microsoft,205000,4,0,1-06-2020 ,,
Microsoft,187000,3,0,1-08-2020 ,,
Microsoft,290000,7,4,1-08-2020 ,,
Microsoft,163000,1,1,1-08-2020 ,,
Microsoft,275000,17,5,1-08-2020 ,,
Microsoft,186000,7,3,1-08-2020 ,,
Microsoft,140000,4,3,1-09-2020 ,,
Microsoft,109000,1,1,1-10-2020 ,,
Microsoft,168000,2,0,1-10-2020 ,,
Microsoft,187000,7,3,1-11-2020 ,,
Microsoft,164000,9,0,1-11-2020 ,,
Microsoft,209000,0,0,1-13-2020 ,,
Microsoft,280000,20,8,1-13-2020 ,,
Microsoft,265000,15,12,1-14-2020 ,,
Microsoft,257000,3,0,1-15-2020 ,,
Microsoft,156000,4,1,1-15-2020 ,,
Microsoft,155000,2,0,1-15-2020 ,,
Microsoft,369000,22,22,1-16-2020 ,,
Microsoft,203000,3,2,1-16-2020 ,,
Microsoft,196000,8,0,1-16-2020 ,,
Microsoft,218000,8,2,1-17-2020 ,,
Microsoft,324000,17,17,1-18-2020 ,,
Microsoft,158000,1,1,1-18-2020 ,,
Microsoft,180000,2,1,1-18-2020 ,,
Microsoft,486000,35,15,1-18-2020 ,,
Microsoft,210000,14,10,1-18-2020 ,,
Microsoft,174000,4,3,1-19-2020 ,,
Microsoft,215000,4,3,1-20-2020 ,,
Microsoft,281000,15,6,1-20-2020 ,,
Microsoft,160000,3,0,1-21-2020 ,,
Microsoft,159000,1,0,1-21-2020 ,,
Microsoft,210000,2,1,1-21-2020 ,,
Microsoft,300000,20,6,1-21-2020 ,,
Microsoft,180000,3,0,1-21-2020 ,,
Microsoft,248000,8,1,1-21-2020 ,,
Microsoft,175000,5,3,1-22-2020 ,,
Microsoft,235000,8,4,1-22-2020 ,,
Microsoft,160000,4,2,1-23-2020 ,,
Microsoft,180000,3,3,1-23-2020 ,,
Microsoft,220000,2,2,1-23-2020 ,,
Microsoft,184000,3,3,1-24-2020 ,,
Microsoft,233000,5,0,1-24-2020 ,,
Microsoft,260000,20,17,1-24-2020 ,,
Microsoft,179000,1,0,1-24-2020 ,,
Microsoft,184000,8,4.5,1-24-2020 ,,
Microsoft,320000,5,5,1-25-2020 ,,
Microsoft,273000,20,5,1-28-2020 ,,
Microsoft,345000,25,19,1-28-2020 ,,
Microsoft,180000,4,3,1-29-2020 ,,
Microsoft,319000,6,6,1-29-2020 ,,
Microsoft,194000,2,0,1-29-2020 ,,
Microsoft,184000,4,4,1-30-2020 ,,
Microsoft,300000,33,22,1-30-2020 ,,
Microsoft,194000,2,0,1-30-2020 ,,
Microsoft,160000,10,3,1-30-2020 ,,
Microsoft,155000,1,0,1-30-2020 ,,
Microsoft,134000,4,0,1-31-2020 ,,
Microsoft,243000,10,10,1-31-2020 ,,
Microsoft,180000,8,4,1-31-2020 ,,
Microsoft,193000,15,12,2-03-2020 ,,
Microsoft,150000,6,0,2-03-2020 ,,
Microsoft,300000,3,3,2-03-2020 ,,
Microsoft,160000,3,1,2-04-2020 ,,
Microsoft,190000,8,3,2-05-2020 ,,
Microsoft,213000,7,0,2-07-2020 ,,
Microsoft,352000,15,13,2-07-2020 ,,
Microsoft,255000,11,9,2-07-2020 ,,
Microsoft,250000,14,12,2-07-2020 ,,
Microsoft,255000,7,1,2-08-2020 ,,
Microsoft,162000,12,2,2-09-2020 ,,
Microsoft,190000,6,1,2-09-2020 ,,
Microsoft,210000,25,13,2-11-2020 ,,
Microsoft,195000,6,1,2-11-2020 ,,
Microsoft,168000,2,0,2-12-2020 ,,
Microsoft,250000,10,10,2-12-2020 ,,
Microsoft,391000,20,3,2-12-2020 ,,
Microsoft,230000,20,10,2-12-2020 ,,
Microsoft,245000,10,8,2-12-2020 ,,
Microsoft,161000,3,0,2-13-2020 ,,
Microsoft,155000,7,2,2-13-2020 ,,
Microsoft,168000,3,0,2-13-2020 ,,
Microsoft,169000,4,4,2-14-2020 ,,
Microsoft,218000,12,0,2-14-2020 ,,
Microsoft,328000,11,8,2-14-2020 ,,
Microsoft,180000,5,5,2-15-2020 ,,
Microsoft,330000,12,8,2-15-2020 ,,
Microsoft,191000,5,2,2-15-2020 ,,
Microsoft,365000,13,12,2-15-2020 ,,
Microsoft,207000,3,0,2-17-2020 ,,
Microsoft,190000,4,0,2-17-2020 ,,
Microsoft,163000,2,0,2-18-2020 ,,
Microsoft,163000,5,1,2-18-2020 ,,
Microsoft,187000,4,0,2-18-2020 ,,
Microsoft,260000,20,13,2-18-2020 ,,
Microsoft,209000,1,0,2-19-2020 ,,
Microsoft,229000,15,1,2-20-2020 ,,
Microsoft,175000,1,0,2-20-2020 ,,
Microsoft,170000,4,4,2-21-2020 ,,
Microsoft,202000,15,3,2-21-2020 ,,
Microsoft,217000,5,1,2-21-2020 ,,
Microsoft,134000,4,1,2-22-2020 ,,
Microsoft,129000,1,0,2-24-2020 ,,
Microsoft,150000,0,0,2-24-2020 ,,
Microsoft,168000,2,2,2-24-2020 ,,
Microsoft,231000,20,20,2-26-2020 ,,
Microsoft,183000,2,1,2-26-2020 ,,
Microsoft,175000,10,0,2-26-2020 ,,
Microsoft,235000,12,6,2-26-2020 ,,
Microsoft,155000,0,0,2-27-2020 ,,
Microsoft,173000,5,1,2-27-2020 ,,
Microsoft,248000,9,1,2-27-2020 ,,
Microsoft,198000,7,4,2-27-2020 ,,
Microsoft,180000,5,0,2-28-2020 ,,
Microsoft,135000,4,1,2-28-2020 ,,
Microsoft,160000,3,2,2-28-2020 ,,
Microsoft,340000,15,15,2-28-2020 ,,
Microsoft,140000,3,3,2-29-2020 ,,
Microsoft,178000,2,0,2-29-2020 ,,
Microsoft,476000,11,7,2-29-2020 ,,
Microsoft,224000,22,1,3-02-2020 ,,
Microsoft,175000,4,3,3-02-2020 ,,
Microsoft,215000,12,6,3-02-2020 ,,
Microsoft,185000,1,1,3-02-2020 ,,
Microsoft,222000,11,3,3-03-2020 ,,
Microsoft,585000,9,0.5,3-03-2020 ,,
Microsoft,160000,0,0,3-03-2020 ,,
Microsoft,174000,4,4,3-03-2020 ,,
Microsoft,205000,0,0,3-04-2020 ,,
Microsoft,144000,2,0,3-05-2020 ,,
Microsoft,181000,2,2,3-05-2020 ,,
Microsoft,168000,2,0,3-06-2020 ,,
Microsoft,165000,10,5,3-06-2020 ,,
Microsoft,243000,5,1,3-06-2020 ,,
Microsoft,165000,0,0,3-08-2020 ,,
Microsoft,191000,0,0,3-08-2020 ,,
Microsoft,204000,0,0.5,3-09-2020 ,,
Microsoft,191000,13,4,3-10-2020 ,,
Microsoft,240000,20,8,3-10-2020 ,,
Microsoft,157000,7,0,3-10-2020 ,,
Microsoft,160000,0,0,3-11-2020 ,,
Microsoft,190000,6,0,3-12-2020 ,,
Microsoft,174000,10,0,3-12-2020 ,,
Microsoft,159000,1,1,3-12-2020 ,,
Microsoft,200000,5,0,3-12-2020 ,,
Microsoft,170000,1,1,3-12-2020 ,,
Microsoft,300000,15,0,3-13-2020 ,,
Microsoft,169000,0,0,3-13-2020 ,,
Microsoft,176000,3,0,3-13-2020 ,,
Microsoft,238000,14,14,3-13-2020 ,,
Microsoft,238000,12,0,3-14-2020 ,,
Microsoft,357000,7,0,3-15-2020 ,,
Microsoft,142000,3,1,3-16-2020 ,,
Microsoft,142000,2,2,3-17-2020 ,,
Microsoft,162000,3,3,3-17-2020 ,,
Microsoft,225000,3,0,3-18-2020 ,,
Microsoft,145000,2,2,3-19-2020 ,,
Microsoft,155000,0,0,3-19-2020 ,,
Microsoft,197000,6,0,3-20-2020 ,,
Microsoft,180000,8,0,3-20-2020 ,,
Microsoft,147000,1,0,3-20-2020 ,,
Microsoft,161000,2,1,3-20-2020 ,,
Microsoft,146000,2,2,3-22-2020 ,,
Microsoft,205000,12,7,3-24-2020 ,,
Microsoft,140000,5,0,3-25-2020 ,,
Microsoft,140000,2,2,3-25-2020 ,,
Microsoft,150000,0,0,3-25-2020 ,,
Microsoft,270000,12,1,3-26-2020 ,,
Microsoft,158000,0,0,3-27-2020 ,,
Microsoft,180000,2,1,3-27-2020 ,,
Microsoft,202000,13,0,3-29-2020 ,,
Microsoft,146000,1,0,3-29-2020 ,,
Microsoft,177000,0,0,3-29-2020 ,,
Microsoft,216000,4,0,3-30-2020 ,,
Microsoft,177000,25,3,3-31-2020 ,,
Microsoft,320000,6,6,3-31-2020 ,,
Microsoft,220000,10,7,4-01-2020 ,,
Microsoft,150000,1,0,4-01-2020 ,,
Microsoft,338000,11,2,4-01-2020 ,,
Microsoft,217000,0,0,4-01-2020 ,,
Microsoft,185000,5,0,4-01-2020 ,,
Microsoft,250000,6,0,4-02-2020 ,,
Microsoft,224000,14,5,4-02-2020 ,,
Microsoft,141000,0,0,4-03-2020 ,,
Microsoft,232000,7,0,4-03-2020 ,,
Microsoft,161000,3,0,4-04-2020 ,,
Microsoft,184000,1,0,4-04-2020 ,,
Microsoft,160000,0,0,4-05-2020 ,,
Microsoft,290000,10,3,4-06-2020 ,,
Microsoft,162000,4,0,4-06-2020 ,,
Microsoft,164000,0,0,4-07-2020 ,,
Microsoft,170000,1,0,4-07-2020 ,,
Microsoft,172000,10,2,4-08-2020 ,,
Microsoft,185000,12,4,4-08-2020 ,,
Microsoft,154000,2,0,4-08-2020 ,,
Microsoft,145000,7,2,4-09-2020 ,,
Microsoft,134000,12,10,4-09-2020 ,,
Microsoft,167000,2,0,4-10-2020 ,,
Microsoft,151000,0,0,4-10-2020 ,,
Microsoft,370000,20,20,4-11-2020 ,,
Microsoft,155000,0,0,4-12-2020 ,,
Microsoft,128000,0,0,4-12-2020 ,,
Microsoft,192000,12,1,4-13-2020 ,,
Microsoft,173000,1,0,4-14-2020 ,,
Microsoft,225000,3,3,4-14-2020 ,,
Microsoft,310000,17,2,4-14-2020 ,,
Microsoft,300000,20,15,4-15-2020 ,,
Microsoft,230000,20,0,4-16-2020 ,,
Microsoft,149000,0,0,4-16-2020 ,,
Microsoft,182000,3,0,4-17-2020 ,,
Microsoft,167000,0,0,4-18-2020 ,,
Microsoft,210000,3,0,4-19-2020 ,,
Microsoft,200000,1,0,4-19-2020 ,,
Microsoft,300000,15,8,4-20-2020 ,,
Microsoft,570000,25,12,4-20-2020 ,,
Microsoft,150000,10,5,4-20-2020 ,,
Microsoft,350000,12,6,4-20-2020 ,,
Microsoft,210000,8,1,4-20-2020 ,,
Microsoft,162000,1,0,4-21-2020 ,,
Microsoft,370000,14,14,4-21-2020 ,,
Microsoft,171000,3,0,4-22-2020 ,,
Microsoft,215000,3,3,4-22-2020 ,,
Microsoft,160000,2,0.5,4-23-2020 ,,
Microsoft,188000,15,10,4-23-2020 ,,
Microsoft,161000,1,1,4-24-2020 ,,
Microsoft,220000,19,7,4-24-2020 ,,
Microsoft,190000,2,2,4-25-2020 ,,
Microsoft,327000,20,20,4-25-2020 ,,
Microsoft,185000,4,4,4-27-2020 ,,
Microsoft,132000,7,4,4-27-2020 ,,
Microsoft,125000,2,2,4-27-2020 ,,
Microsoft,155000,2,2,4-27-2020 ,,
Microsoft,169000,0,0.33,4-30-2020 ,,
Microsoft,150000,4,2,4-30-2020 ,,
Microsoft,210000,6,0,5-01-2020 ,,
Microsoft,307000,9,0,5-01-2020 ,,
Microsoft,252000,11,0,5-02-2020 ,,
Microsoft,344000,6,6,5-04-2020 ,,
Microsoft,211000,5,5,5-04-2020 ,,
Microsoft,176000,8,0,5-04-2020 ,,
Microsoft,160000,1,0,5-04-2020 ,,
Microsoft,162000,5,2,5-04-2020 ,,
Microsoft,460000,25,19,5-05-2020 ,,
Microsoft,267000,6,1,5-05-2020 ,,
Microsoft,185000,2,1,5-05-2020 ,,
Microsoft,250000,6,6,5-05-2020 ,,
Microsoft,195000,5,1,5-05-2020 ,,
Microsoft,233000,0,0,5-05-2020 ,,
Microsoft,274000,10,10,5-05-2020 ,,
Microsoft,190000,0,0,5-06-2020 ,,
Microsoft,230000,10,10,5-06-2020 ,,
Microsoft,196000,7,7,5-06-2020 ,,
Microsoft,241000,7,7,5-07-2020 ,,
Microsoft,225000,6,1,5-07-2020 ,,
Microsoft,344000,6,6,5-08-2020 ,,
Microsoft,207000,6,5,5-11-2020 ,,
Microsoft,212000,9,9,5-12-2020 ,,
Microsoft,125000,0,0,5-12-2020 ,,
Microsoft,300000,16,2,5-12-2020 ,,
Microsoft,152000,2,2,5-12-2020 ,,
Microsoft,199000,1,1,5-13-2020 ,,
Microsoft,220000,6,1,5-13-2020 ,,
Microsoft,155000,8,0,5-13-2020 ,,
Microsoft,140000,1,1,5-13-2020 ,,
Microsoft,193000,3,1,5-14-2020 ,,
Microsoft,241000,17,9,5-14-2020 ,,
Microsoft,230000,12,0,5-14-2020 ,,
Microsoft,165000,4,1,5-14-2020 ,,
Microsoft,170000,4,3,5-16-2020 ,,
Microsoft,167000,0,0,5-16-2020 ,,
Microsoft,372000,17,15,5-16-2020 ,,
Microsoft,159000,5,2,5-16-2020 ,,
Microsoft,145000,5,2,5-17-2020 ,,
Microsoft,145000,5,2,5-17-2020 ,,
Microsoft,141000,4,2,5-17-2020 ,,
Microsoft,330000,9,1,5-17-2020 ,,
Microsoft,177000,3,0,5-18-2020 ,,
Microsoft,132000,1,1,5-18-2020 ,,
Microsoft,175000,10,1,5-18-2020 ,,
Microsoft,245000,12,5,5-18-2020 ,,
Microsoft,288000,11,10,5-19-2020 ,,
Microsoft,161000,2,0,5-19-2020 ,,
Microsoft,190000,15,15,5-19-2020 ,,
Microsoft,170000,8,8,5-19-2020 ,,
Microsoft,188000,5,5,5-19-2020 ,,
Microsoft,180000,0,0,5-20-2020 ,,
Microsoft,165000,2,2,5-20-2020 ,,
Microsoft,148000,5,4,5-20-2020 ,,
Microsoft,255000,12,1,5-21-2020 ,,
Microsoft,350000,8,2,5-21-2020 ,,
Microsoft,132000,2,2,5-21-2020 ,,
Microsoft,160000,7,4,5-21-2020 ,,
Microsoft,260000,27,9,5-21-2020 ,,
Microsoft,214000,7,0,5-21-2020 ,,
Microsoft,250000,15,5,5-21-2020 ,,
Microsoft,263000,7,4,5-21-2020 ,,
Microsoft,158000,10,10,5-22-2020 ,,
Microsoft,190000,9,2,5-23-2020 ,,
Microsoft,254000,19,9,5-23-2020 ,,
Microsoft,171000,4,0,5-25-2020 ,,
Microsoft,232000,9,2,5-25-2020 ,,
Microsoft,152000,3,3,5-26-2020 ,,
Microsoft,170000,15,2,5-26-2020 ,,
Microsoft,190000,4,1,5-26-2020 ,,
Microsoft,202000,5,5,5-26-2020 ,,
Microsoft,177000,2,1,5-26-2020 ,,
Microsoft,155000,2,2,5-27-2020 ,,
Microsoft,150000,3,3,5-27-2020 ,,
Microsoft,211000,12,7,5-28-2020 ,,
Microsoft,214000,9,0,5-28-2020 ,,
Microsoft,154000,2,0,5-29-2020 ,,
Microsoft,234000,18,2,5-29-2020 ,,
Microsoft,330000,20,15,5-30-2020 ,,
Microsoft,150000,0,0,5-31-2020 ,,
Microsoft,153000,1,1,5-31-2020 ,,
Microsoft,205000,12,7,6-01-2020 ,,
Microsoft,191000,1,1,6-02-2020 ,,
Microsoft,190000,4,0,6-02-2020 ,,
Microsoft,180000,0,0,6-02-2020 ,,
Microsoft,185000,14,2,6-02-2020 ,,
Microsoft,109000,1,1,6-03-2020 ,,
Microsoft,187000,3,0,6-03-2020 ,,
Microsoft,280000,18,9,6-03-2020 ,,
Microsoft,229000,10,2,6-05-2020 ,,
Microsoft,146000,4,0,6-07-2020 ,,
Microsoft,169000,5,2,6-07-2020 ,,
Microsoft,477000,35,11,6-08-2020 ,,
Microsoft,162000,2,0,6-08-2020 ,,
Microsoft,203000,1,0,6-09-2020 ,,
Microsoft,318000,24,12,6-10-2020 ,,
Microsoft,184000,1,1,6-11-2020 ,,
Microsoft,215000,11,11,6-12-2020 ,,
Microsoft,206000,1,0,6-14-2020 ,,
Microsoft,235000,12,0,6-14-2020 ,,
Microsoft,200000,15,12,6-14-2020 ,,
Microsoft,350000,15,2,6-15-2020 ,,
Microsoft,240000,7,2,6-15-2020 ,,
Microsoft,215000,5,5,6-15-2020 ,,
Microsoft,190000,5,5,6-17-2020 ,,
Microsoft,391000,22,4,6-18-2020 ,,
Microsoft,193000,7,0,6-18-2020 ,,
Microsoft,217000,9,0,6-19-2020 ,,
Microsoft,280000,10,3,6-19-2020 ,,
Microsoft,210000,10,8,6-19-2020 ,,
Microsoft,270000,14,14,6-21-2020 ,,
Microsoft,138000,2,1,6-21-2020 ,,
Microsoft,163000,2,2,6-21-2020 ,,
Microsoft,218000,20,8,6-22-2020 ,,
Microsoft,195000,6,1,6-23-2020 ,,
Microsoft,205000,2,0,6-23-2020 ,,
Microsoft,187000,20,5,6-25-2020 ,,
Microsoft,230000,15,9,6-25-2020 ,,
Microsoft,160000,3,1,6-27-2020 ,,
Microsoft,185000,0,0,6-28-2020 ,,
Microsoft,172000,2,0,6-28-2020 ,,
Microsoft,301000,30,3,6-29-2020 ,,
Microsoft,648000,18,12,6-29-2020 ,,
Microsoft,360000,16,15,6-30-2020 ,,
Microsoft,270000,6,6,7-01-2020 ,,
Microsoft,210000,10,10,7-01-2020 ,,
Microsoft,160000,5,1,7-01-2020 ,,
Microsoft,184000,2,2,7-01-2020 ,,
Microsoft,236000,8,0,7-01-2020 ,,
Microsoft,182000,15,5,7-02-2020 ,,
Microsoft,250000,12,6,7-02-2020 ,,
Microsoft,136000,3,2,7-03-2020 ,,
Microsoft,173000,10,2,7-04-2020 ,,
Microsoft,156000,7,7,7-06-2020 ,,
Microsoft,167000,6,3,7-06-2020 ,,
Microsoft,275000,8,4,7-06-2020 ,,
Microsoft,230000,5,5,7-07-2020 ,,
Microsoft,350000,15,7,7-07-2020 ,,
Microsoft,128000,3,3,7-08-2020 ,,
Microsoft,175000,1,1,7-08-2020 ,,
Microsoft,210000,3,0,7-10-2020 ,,
Microsoft,270000,22,1,7-10-2020 ,,
Microsoft,220000,15,12,7-11-2020 ,,
Microsoft,446000,10,0,7-12-2020 ,,
Microsoft,282000,3,0,7-14-2020 ,,
Microsoft,240000,2,0,7-15-2020 ,,
Microsoft,571000,19,12,7-16-2020 ,,
Microsoft,228000,15,4,7-17-2020 ,,
Microsoft,240000,10,4,7-17-2020 ,,
Microsoft,174000,4,0,7-17-2020 ,,
Microsoft,156000,0,0,7-18-2020 ,,
Microsoft,174000,7,5,7-20-2020 ,,
Microsoft,175000,6,2,7-20-2020 ,,
Microsoft,187000,3,0,7-20-2020 ,,
Microsoft,205000,20,6,7-20-2020 ,,
Microsoft,149000,4,1,7-21-2020 ,,
Microsoft,240000,9,8,7-21-2020 ,,
Microsoft,222000,11,11,7-21-2020 ,,
Microsoft,222000,11,11,7-21-2020 ,,
Microsoft,193000,6,2,7-21-2020 ,,
Microsoft,138000,0,0,7-21-2020 ,,
Microsoft,185000,13,3,7-22-2020 ,,
Microsoft,182000,20,10,7-22-2020 ,,
Microsoft,88000,0,0,7-22-2020 ,,
Microsoft,103000,1,0,7-22-2020 ,,
Microsoft,157000,0,0,7-23-2020 ,,
Microsoft,160000,6,4,7-23-2020 ,,
Microsoft,270000,15,1,7-24-2020 ,,
Microsoft,163000,2,0,7-25-2020 ,,
Microsoft,180000,3,0,7-25-2020 ,,
Microsoft,330000,24,5,7-26-2020 ,,
Microsoft,138000,4,1,7-26-2020 ,,
Microsoft,162000,3,1,7-26-2020 ,,
Microsoft,369000,3,0,7-26-2020 ,,
Microsoft,130000,5,1,7-27-2020 ,,
Microsoft,310000,18,11,7-27-2020 ,,
Microsoft,175000,5,1,7-27-2020 ,,
Microsoft,133000,5,1,7-28-2020 ,,
Microsoft,127000,0,0,7-28-2020 ,,
Microsoft,320000,22,4,7-29-2020 ,,
Microsoft,151000,3,3,7-29-2020 ,,
Microsoft,182000,20,3,7-29-2020 ,,
Microsoft,193000,25,24,7-31-2020 ,,
Microsoft,174000,12,5,7-31-2020 ,,
Microsoft,240000,12,12,8-01-2020 ,,
Microsoft,641000,21,13,8-03-2020 ,,
Microsoft,292000,19,14,8-03-2020 ,,
Microsoft,311000,10,10,8-04-2020 ,,
Microsoft,198000,10,4,8-04-2020 ,,
Microsoft,148000,2,0,8-04-2020 ,,
Microsoft,149000,7,5,8-04-2020 ,,
Microsoft,167000,2,2,8-05-2020 ,,
Microsoft,163000,0,0,8-05-2020 ,,
Microsoft,170000,0,0,8-05-2020 ,,
Microsoft,249000,10,8,8-05-2020 ,,
Microsoft,149000,0,0,8-06-2020 ,,
Microsoft,399000,22,22,8-06-2020 ,,
Microsoft,170000,2,0,8-06-2020 ,,
Microsoft,340000,15,10,8-07-2020 ,,
Microsoft,250000,10,8,8-08-2020 ,,
Microsoft,193000,10,8,8-08-2020 ,,
Microsoft,161000,0,0,8-09-2020 ,,
Microsoft,285000,12,10,8-10-2020 ,,
Microsoft,162000,3,0,8-10-2020 ,,
Microsoft,190000,15,9,8-10-2020 ,,
Microsoft,300000,6,4,8-10-2020 ,,
Microsoft,231000,13,8,8-10-2020 ,,
Microsoft,241000,9,9,8-10-2020 ,,
Microsoft,290000,18,7,8-10-2020 ,,
Microsoft,181000,0,0,8-11-2020 ,,
Microsoft,239000,16,8,8-11-2020 ,,
Microsoft,237000,15,4,8-11-2020 ,,
Microsoft,180000,0,0,8-11-2020 ,,
Microsoft,190000,15,8,8-12-2020 ,,
Microsoft,213000,13,5,8-12-2020 ,,
Microsoft,146000,9,4,8-13-2020 ,,
Microsoft,180000,0,0,8-13-2020 ,,
Microsoft,163000,2,0,8-13-2020 ,,
Microsoft,458000,24,24,8-13-2020 ,,
Microsoft,170000,0,0,8-13-2020 ,,
Microsoft,165000,6,2,8-14-2020 ,,
Microsoft,152000,8,3,8-14-2020 ,,
Microsoft,350000,20,8,8-14-2020 ,,
Microsoft,165000,5,1,8-14-2020 ,,
Microsoft,180000,5,1,8-15-2020 ,,
Microsoft,170000,1,0,8-15-2020 ,,
Microsoft,194000,5,5,8-16-2020 ,,
Microsoft,166000,3,2,8-16-2020 ,,
Microsoft,237000,8,0,8-17-2020 ,,
Microsoft,135000,1,1,8-17-2020 ,,
Microsoft,180000,1,1,8-17-2020 ,,
Microsoft,270000,20,15,8-17-2020 ,,
Microsoft,138000,3,1,8-17-2020 ,,
Microsoft,184000,8,2,8-17-2020 ,,
Microsoft,197000,15,9,8-17-2020 ,,
Microsoft,275000,7,7,8-17-2020 ,,
Microsoft,396000,15,13,8-18-2020 ,,
Microsoft,185000,15,9,8-18-2020 ,,
Microsoft,200000,20,8,8-18-2020 ,,
Microsoft,310000,21,2,8-18-2020 ,,
Microsoft,139000,0,0,8-18-2020 ,,
Microsoft,135000,2,1,8-18-2020 ,,
Microsoft,171000,3,3,8-18-2020 ,,
Microsoft,349000,20,17,8-18-2020 ,,
Microsoft,285000,18,8,8-18-2020 ,,
Microsoft,340000,13,13,8-18-2020 ,,
Microsoft,187000,2,0,8-18-2020 ,,
Microsoft,366000,14,5,8-19-2020 ,,
Microsoft,194000,5,5,8-19-2020 ,,
Microsoft,176000,4,0,8-19-2020 ,,
Microsoft,149000,3,3,8-19-2020 ,,
Microsoft,165000,3,1,8-19-2020 ,,
Microsoft,422000,12,12,8-19-2020 ,,
Microsoft,276000,20,4,8-19-2020 ,,
Microsoft,290000,10,8,8-19-2020 ,,
Microsoft,280000,10,1,8-19-2020 ,,
Microsoft,209000,5,5,8-19-2020 ,,
Microsoft,264000,11,3,8-19-2020 ,,
Microsoft,279000,18,18,8-19-2020 ,,
Microsoft,168000,12,12,8-19-2020 ,,
Microsoft,168000,10,5,8-19-2020 ,,
Microsoft,190000,5,3,8-19-2020 ,,
Microsoft,330000,15,5,8-19-2020 ,,
Microsoft,231000,25,14,8-20-2020 ,,
Microsoft,148000,5,2,8-20-2020 ,,
Microsoft,340000,20,15,8-20-2020 ,,
Microsoft,182000,1,1,8-20-2020 ,,
Microsoft,147000,3,2,8-20-2020 ,,
Microsoft,143000,5,1,8-20-2020 ,,
Microsoft,214000,6,0,8-20-2020 ,,
Microsoft,202000,2,2,8-20-2020 ,,
Microsoft,161000,3,3,8-20-2020 ,,
Microsoft,495000,10,6,8-20-2020 ,,
Microsoft,198000,5,5,8-20-2020 ,,
Microsoft,208000,4,4,8-20-2020 ,,
Microsoft,167000,3,3,8-21-2020 ,,
Microsoft,173000,1,1,8-21-2020 ,,
Microsoft,181000,5,5,8-21-2020 ,,
Microsoft,189000,0,0,8-21-2020 ,,
Microsoft,187000,7,7,8-21-2020 ,,
Microsoft,200000,3,3,8-21-2020 ,,
Microsoft,173000,5,2,8-21-2020 ,,
Microsoft,190000,0,0,8-21-2020 ,,
Microsoft,225000,4,4,8-21-2020 ,,
Microsoft,146000,5,2,8-21-2020 ,,
Microsoft,270000,22,17,8-21-2020 ,,
Microsoft,225000,7,4,8-22-2020 ,,
Microsoft,301000,14,14,8-22-2020 ,,
Microsoft,359000,15,5,8-22-2020 ,,
Microsoft,320000,16,9,8-22-2020 ,,
Microsoft,144000,12,8,8-22-2020 ,,
Microsoft,210000,2,2,8-22-2020 ,,
Microsoft,164000,1,1,8-22-2020 ,,
Microsoft,315000,6,6,8-22-2020 ,,
Microsoft,175000,6,3,8-22-2020 ,,
Microsoft,166000,4,1,8-22-2020 ,,
Microsoft,219000,3,2,8-22-2020 ,,
Microsoft,175000,3,3,8-23-2020 ,,
Microsoft,248000,8,8,8-23-2020 ,,
Microsoft,325000,10,0,8-24-2020 ,,
Microsoft,170000,9,3,8-24-2020 ,,
Microsoft,297000,14,14,8-24-2020 ,,
Microsoft,202000,4,4,8-24-2020 ,,
Microsoft,203000,10,6,8-24-2020 ,,
Microsoft,201000,8,7,8-24-2020 ,,
Microsoft,220000,10,3,8-24-2020 ,,
Microsoft,176000,0,0,8-24-2020 ,,
Microsoft,165000,0,0,8-24-2020 ,,
Microsoft,199000,7,7,8-24-2020 ,,
