company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Microsoft,159000,10,3,11/24/2020 1:01:13
Microsoft,152000,0,0,11/25/2020 13:45:39
Microsoft,180000,2,0,11/25/2020 20:42:00
Microsoft,157000,5,5,11/25/2020 22:02:13
Microsoft,545000,20,20,11/29/2020 20:51:09
Microsoft,240000,9,7,12/01/2020 13:56
Microsoft,386000,11,11,12/01/2020 22:19
Microsoft,189000,0,0,12/06/2020 12:35
Microsoft,84000,5,0,12/08/2020 15:09
Microsoft,189000,0,0,12/10/2020 11:24
Microsoft,159000,0,0,12/10/2020 17:38
Microsoft,195000,1,0,12/11/2020 10:47
Microsoft,140000,4,1,12/11/2020 13:54
Microsoft,102000,2,2,12/12/2020 6:33
Microsoft,156000,6,6,12/12/2020 13:00
Microsoft,300000,13,13,12/13/2020 23:42:36
Microsoft,405000,20,10,12/15/2020 14:32:31
Microsoft,520000,21,16,12/16/2020 15:45:07
Microsoft,520000,21,16,12/16/2020 17:36:19
Microsoft,214000,8,4,12/16/2020 22:47:12
Microsoft,236000,9,0,12/17/2020 6:02:20
Microsoft,209000,20,13,12/17/2020 19:45:07
Microsoft,154000,7,2,12/17/2020 22:02:59
Microsoft,115000,2,1,12/18/2020 11:44:48
Microsoft,219000,5,3,12/18/2020 20:47:44
Microsoft,410000,4,2,12/19/2020 22:49:45
Microsoft,158000,2,0,12/21/2020 14:46:00
Microsoft,240000,3,0,12/21/2020 15:24:13
Microsoft,170000,3,0,12/21/2020 21:13:40
Microsoft,204000,13,0,12/22/2020 20:09:34
Microsoft,154000,0,0,12/23/2020 18:04:15
Microsoft,172000,5,5,12/29/2020 1:12:45
Microsoft,210000,1,0,1/01/2021 22:19
Microsoft,333000,4,0,1/01/2021 23:17
Microsoft,176000,7,2,1/02/2021 22:59
Microsoft,180000,16,10,1/04/2021 5:52
Microsoft,226000,7,7,1/04/2021 16:07
Microsoft,255000,20,13,1/04/2021 16:41
Microsoft,89000,1,0,1/06/2021 14:53
Microsoft,240000,18,12,1/09/2021 17:00
Microsoft,240000,0,0,1/10/2021 19:17
Microsoft,136000,0,0,1/11/2021 21:31
Microsoft,210000,14,0,1/13/2021 19:24:52
Microsoft,350000,25,9,1/15/2021 0:30:55
Microsoft,162000,5,5,1/18/2021 20:09:06
Microsoft,207000,8,6,1/19/2021 9:54:10
Microsoft,210000,0,0,1/19/2021 15:35:49
Microsoft,208000,5,0,1/20/2021 20:45:05
Microsoft,167000,1,1,1/21/2021 12:21:35
Microsoft,290000,19,1,1/22/2021 8:10:36
Microsoft,290000,17,12,1/22/2021 11:33:58
Microsoft,225000,3,3,1/22/2021 13:53:46
Microsoft,276000,10,0,1/22/2021 14:45:06
Microsoft,260000,15,5,1/23/2021 0:31:05
Microsoft,260000,15,5,1/23/2021 0:31:40
Microsoft,195000,6,4,1/25/2021 17:39:03
Microsoft,215000,3,3,1/25/2021 22:04:40
Microsoft,190000,5,3,1/26/2021 10:22:03
Microsoft,180000,7,5,1/26/2021 12:35:01
Microsoft,225000,9,2,1/26/2021 20:35:36
Microsoft,163000,5,5,1/27/2021 8:47:30
Microsoft,197000,4,0,1/28/2021 14:38:31
Microsoft,165000,3,3,1/30/2021 15:03:50
Microsoft,176000,6,4,1/30/2021 16:05:33
Microsoft,163000,2,0,1/30/2021 21:34:02
Microsoft,188000,20,6,2/01/2021 10:19
Microsoft,176000,4,4,2/03/2021 11:29
Microsoft,205000,7,0,2/03/2021 20:45
Microsoft,167000,2,1,2/04/2021 10:02
Microsoft,175000,2,0,2/07/2021 11:16
Microsoft,163000,16,3,2/07/2021 18:03
Microsoft,163000,16,3,2/07/2021 18:03
Microsoft,200000,4,4,2/08/2021 6:24
Microsoft,230000,8,8,2/08/2021 9:34
Microsoft,154000,2,0,2/09/2021 17:25
Microsoft,184000,3,3,2/10/2021 5:53
Microsoft,140000,1,1,2/10/2021 7:40
Microsoft,240000,10,4,2/10/2021 9:16
Microsoft,176000,3,0,2/11/2021 11:22
Microsoft,210000,15,8,2/13/2021 13:17:04
Microsoft,225000,15,15,2/14/2021 17:45:11
Microsoft,325000,6,3,2/14/2021 23:14:30
Microsoft,270000,12,7,2/16/2021 14:54:52
Microsoft,130000,3,1,2/16/2021 22:56:53
Microsoft,177000,1,0,2/17/2021 9:34:55
Microsoft,244000,5,3,2/17/2021 16:22:19
Microsoft,263000,15,1,2/18/2021 2:28:59
Microsoft,175000,1,1,2/18/2021 9:24:27
Microsoft,288000,10,0,2/18/2021 16:46:42
Microsoft,278000,10,2,2/18/2021 17:11:34
Microsoft,230000,21,14,2/19/2021 9:31:46
Microsoft,636000,22,17,2/19/2021 12:18:01
Microsoft,160000,1,1,2/19/2021 21:03:37
Microsoft,535000,13,13,2/21/2021 0:12:08
Microsoft,124000,3,0,2/22/2021 14:54:05
Microsoft,203000,2,2,2/22/2021 19:51:13
Microsoft,283000,9,1,2/23/2021 22:09:36
Microsoft,280000,8,1,2/25/2021 21:09:20
Microsoft,160000,2,2,2/26/2021 12:27:13
Microsoft,158000,5,1,2/27/2021 9:33:28
Microsoft,162000,5,1,2/27/2021 9:44:42
Microsoft,259000,7,0,2/28/2021 13:25:05
Microsoft,182000,5,5,3/01/2021 9:12
Microsoft,310000,9,9,3/01/2021 17:13
Microsoft,206000,0,0,3/01/2021 18:13
Microsoft,181000,13,0,3/03/2021 6:38
Microsoft,170000,8,6,3/03/2021 12:05
Microsoft,310000,9,9,3/03/2021 14:36
Microsoft,200000,15,15,3/03/2021 19:21
Microsoft,509000,16,9,3/04/2021 15:16
Microsoft,166000,1,0,3/04/2021 19:34
Microsoft,214000,12,7,3/05/2021 12:52
Microsoft,223000,10,5,3/06/2021 16:05
Microsoft,18000,0,0,3/08/2021 9:39
Microsoft,450000,15,12,3/10/2021 12:23
Microsoft,185000,3,3,3/11/2021 20:57
Microsoft,260000,24,16,3/12/2021 21:32
Microsoft,303000,15,4,3/13/2021 15:40:20
Microsoft,231000,18,15,3/16/2021 14:55:53
Microsoft,230000,15,9,3/17/2021 9:30:35
Microsoft,275000,11,5,3/17/2021 16:53:09
Microsoft,1037000,25,11,3/17/2021 17:36:09
Microsoft,184000,1,1,3/19/2021 5:54:48
Microsoft,172000,2,0,3/20/2021 1:44:05
Microsoft,300000,15,9,3/20/2021 6:31:00
Microsoft,450000,17,17,3/20/2021 7:00:03
Microsoft,169000,6,2,3/22/2021 15:04:54
Microsoft,170000,2,0,3/23/2021 18:56:24
Microsoft,345000,7,0,3/26/2021 11:19:35
Microsoft,202000,10,1,3/26/2021 16:39:11
Microsoft,179000,3,3,3/26/2021 21:07:49
Microsoft,151000,2,1,3/29/2021 14:47:41
Microsoft,160000,0,0,3/31/2021 8:44:14
Microsoft,200000,15,7,3/31/2021 9:28:20
Microsoft,158000,5,5,4/01/2021 8:27
Microsoft,138000,2,2,4/01/2021 18:06
Microsoft,300000,12,1,4/02/2021 3:39
Microsoft,226000,5,3,4/02/2021 7:45
Microsoft,165000,7,0,4/03/2021 6:36
Microsoft,350000,16,15,4/03/2021 18:36
Microsoft,181000,2,0,4/06/2021 11:46
Microsoft,185000,2,2,4/06/2021 17:43
Microsoft,124000,10,1,4/07/2021 15:22
Microsoft,213000,5,5,4/07/2021 23:24
Microsoft,220000,7,5,4/08/2021 18:29
Microsoft,220000,7,3,4/09/2021 21:54
Microsoft,300000,4,4,4/12/2021 3:13
Microsoft,178000,15,0,4/12/2021 12:16
Microsoft,240000,6,0,4/13/2021 22:00:23
Microsoft,200000,3,3,4/14/2021 1:01:10
Microsoft,290000,18,1,4/15/2021 9:54:59
Microsoft,315000,6,4,4/15/2021 12:48:58
Microsoft,203000,12,4,4/15/2021 17:12:21
Microsoft,230000,20,0,4/15/2021 19:25:31
Microsoft,288000,9,9,4/15/2021 22:00:52
Microsoft,186000,1,1,4/16/2021 9:19:01
Microsoft,191000,9,9,4/17/2021 7:15:14
Microsoft,220000,12,6,4/17/2021 13:00:33
Microsoft,262000,11,6,4/17/2021 13:24:44
Microsoft,237000,14,1,4/17/2021 17:52:58
Microsoft,180000,2,2,4/19/2021 9:46:40
Microsoft,154000,2,0,4/19/2021 13:57:10
Microsoft,190000,9,4,4/20/2021 10:01:40
Microsoft,360000,4,4,4/20/2021 19:18:36
Microsoft,178000,5,0,4/21/2021 10:49:56
Microsoft,145000,1,1,4/21/2021 14:03:00
Microsoft,155000,3,2,4/22/2021 2:54:58
Microsoft,291000,9,9,4/22/2021 10:40:20
Microsoft,165000,4,0,4/22/2021 15:56:52
Microsoft,195000,3,3,4/24/2021 8:00:34
Microsoft,203000,10,2,4/24/2021 10:27:28
Microsoft,208000,13,8,4/24/2021 12:49:08
Microsoft,176000,7,1,4/26/2021 9:36:22
Microsoft,170000,2,0,4/26/2021 17:43:10
Microsoft,370000,12,0,4/26/2021 23:41:32
Microsoft,938000,18,1,4/27/2021 8:37:06
Microsoft,209000,13,3,4/27/2021 18:44:15
Microsoft,176000,3,0,4/27/2021 19:01:52
Microsoft,254000,8,4,4/27/2021 22:42:51
Microsoft,146000,5,1,4/29/2021 10:27:16
Microsoft,210000,17,9,4/29/2021 16:00:10
Microsoft,248000,3,2,4/30/2021 13:24:59
Microsoft,160000,2,2,5/01/2021 1:27
Microsoft,170000,3,3,5/02/2021 17:29
Microsoft,250000,12,12,5/04/2021 3:09
Microsoft,158000,2,0,5/04/2021 17:06
Microsoft,110000,3,0,5/05/2021 14:57
Microsoft,162000,6,6,5/06/2021 10:40
Microsoft,175000,6,6,5/06/2021 16:14
Microsoft,164000,7,4,5/06/2021 18:06
Microsoft,180000,4,1,5/08/2021 13:45
Microsoft,177000,2,2,5/10/2021 8:58
Microsoft,270000,20,20,5/10/2021 10:35
Microsoft,164000,7,3,5/10/2021 13:57
Microsoft,190000,5,5,5/10/2021 14:02
Microsoft,240000,20,5,5/11/2021 9:55
Microsoft,151000,4,1,5/11/2021 22:59
Microsoft,208000,0,0,5/20/2020 2:15:56
Microsoft,185000,8,8,2/11/2021 13:21
Microsoft,210000,12,0,8/04/2021 15:33
Microsoft,340000,23,13,8/01/2018 11:52
Microsoft,269000,15,7,9/20/2019 10:50:18
Microsoft,230000,10,3,7/19/2020 15:08:53
Microsoft,280000,7,5,7/27/2020 13:04:14
Microsoft,326000,25,15,8/27/2020 16:51:37
Microsoft,300000,10,2,3/25/2018 18:45:17
Microsoft,160000,8,1,6/01/2018 14:59
Microsoft,160000,9,3,8/08/2018 7:09
Microsoft,368000,15,4,8/24/2018 13:44:51
Microsoft,330000,9,2,8/25/2018 8:19:51
Microsoft,300000,14,2,8/28/2018 8:21:39
Microsoft,100000,10,10,8/30/2018 23:39:22
Microsoft,100000,10,10,8/30/2018 23:51:03
Microsoft,178000,9,3,9/02/2018 19:20
Microsoft,237000,3,1,9/22/2018 23:55:35
Microsoft,733000,23,18,11/01/2018 8:40
Microsoft,174000,9,3,12/02/2018 21:35
Microsoft,218000,7,2,12/07/2018 1:48
Microsoft,248000,8,2,12/12/2018 20:01
Microsoft,278000,15,0,2/06/2019 22:51
Microsoft,278000,15,0,2/06/2019 22:53
Microsoft,600000,15,2,2/10/2019 10:31
Microsoft,340000,6,3,2/16/2019 8:27:38
Microsoft,122000,3,3,2/21/2019 8:39:07
Microsoft,260000,9,9,5/18/2021 0:03:47
Microsoft,269000,23,14,5/27/2021 14:28:36
Microsoft,282000,12,0,5/31/2021 21:09:37
Microsoft,251000,7,2,6/14/2021 18:09:24
Microsoft,256000,4,0,6/26/2021 17:01:17
Microsoft,230000,4,2,7/23/2021 3:14:48
Microsoft,203000,2,2,8/02/2021 20:40
Microsoft,180000,0,1,2/28/2018 21:52:45
Microsoft,246000,8,3,3/01/2019 8:37
Microsoft,350000,7,7,3/03/2019 21:36
Microsoft,302000,16,7,3/08/2019 18:01
Microsoft,287000,15,13,3/30/2019 11:46:05
Microsoft,510000,15,1,4/09/2019 20:44
Microsoft,125000,1,1,4/11/2019 6:22
Microsoft,310000,8,4,4/24/2019 16:28:10
Microsoft,330000,7,5,4/26/2019 16:10:05
Microsoft,237000,7,6,6/15/2019 19:57:12
Microsoft,500000,16,7,8/10/2019 20:36
Microsoft,240000,20,2,8/15/2019 21:25:37
Microsoft,159000,0,0,8/17/2019 0:01:05
Microsoft,248000,8,4,8/23/2019 15:37:48
Microsoft,400000,12,0,9/07/2019 23:05
Microsoft,500000,8,8,9/10/2019 18:46
Microsoft,851000,24,20,9/13/2019 9:29:00
Microsoft,295000,10,0,9/13/2019 22:07:53
Microsoft,224000,10,4,9/14/2019 13:38:21
Microsoft,100000,5,9,9/26/2019 16:19:38
Microsoft,173000,0,0,10/17/2019 12:13:04
Microsoft,178000,1,1,10/25/2019 10:57:44
Microsoft,196000,4,1,11/18/2019 15:39:41
Microsoft,114000,5,3.5,11/19/2019 13:31:32
Microsoft,650000,18,8,12/25/2019 20:11:33
Microsoft,292000,9,9,1/28/2020 21:27:41
Microsoft,233000,5,0,2/12/2020 0:01
Microsoft,513000,15,1,2/22/2020 12:13:19
Microsoft,238000,10,5,2/23/2020 9:16:55
Microsoft,412000,10,4,2/25/2020 6:14:43
Microsoft,220000,6,6,3/15/2020 15:08:15
Microsoft,250000,5,2,3/26/2020 7:24:27
Microsoft,308000,12,2,4/21/2020 17:16:32
Microsoft,308000,10,1,5/17/2020 13:10:50
Microsoft,229000,11,11,5/19/2020 14:56:40
Microsoft,328000,12,0,7/04/2020 14:15
Microsoft,310000,3,0,7/05/2020 10:09
Microsoft,250000,11,4,7/19/2020 19:56:37
Microsoft,300000,5,0,8/05/2020 7:49
Microsoft,259000,10,1,8/11/2020 21:38
Microsoft,290000,9,9,8/20/2020 15:08:02
Microsoft,193000,7,2,8/31/2020 17:44:37
Microsoft,190000,4,2,9/01/2020 21:14
Microsoft,210000,20,5,9/01/2020 22:17
Microsoft,270000,25,3,9/11/2020 14:52
Microsoft,155000,10,3,9/12/2020 18:29
Microsoft,160000,2,1,9/22/2020 20:55:08
Microsoft,380000,20,5,9/28/2020 13:06:23
Microsoft,185000,5,0,10/07/2020 18:31
Microsoft,248000,12,5,10/19/2020 12:55:30
Microsoft,250000,15,1,11/01/2020 11:18
Microsoft,150000,1,1,11/17/2020 17:50:43
Microsoft,160000,0,0,12/07/2020 14:27
Microsoft,260000,23,1,1/06/2021 15:05
Microsoft,875000,30,10,1/15/2021 13:33:48
Microsoft,245000,19,7,1/22/2021 14:04:56
Microsoft,240000,6,2,2/21/2021 16:24:18
Microsoft,273000,6,1,3/11/2021 18:16
Microsoft,326000,5,4,3/13/2021 19:20:27
Microsoft,213000,6,4,4/08/2021 23:29
Microsoft,210000,15,7,4/12/2021 21:04
Microsoft,150000,5,2,4/16/2021 2:51:19
Microsoft,225000,12,0,4/16/2021 11:15:41
Microsoft,362000,10,5,4/20/2021 9:55:09
Microsoft,265000,25,10,4/20/2021 15:34:02
Microsoft,150000,2,2,4/20/2021 20:34:00
Microsoft,220000,14,3,4/01/2019 20:44
Microsoft,101000,1,1,5/20/2020 14:37:38
Microsoft,561000,16,4,2/10/2021 7:24
Microsoft,216000,20,3,4/22/2021 15:58:37
Microsoft,396000,21,9,2/18/2021 13:44:21
Microsoft,217000,13,8,5/13/2020 13:28:26
Microsoft,209000,20,2,5/27/2021 16:14:36
Microsoft,254000,17,0,6/21/2021 15:45:22
Microsoft,340000,20,0,6/22/2021 6:07:43
Microsoft,240000,6,1,7/01/2021 12:48
Microsoft,323000,18,0,7/09/2021 17:55
Microsoft,160000,2,0,7/23/2021 11:18:20
Microsoft,254000,18,2,8/04/2021 21:44
Microsoft,315000,21,7,7/16/2019 21:31:47
Microsoft,149000,1,0,7/19/2019 9:45:34
Microsoft,316000,11,0,11/18/2019 7:07:22
Microsoft,165000,4,2,4/05/2020 20:13
Microsoft,331000,25,0,4/23/2020 5:33:28
Microsoft,207000,3,0,6/07/2020 1:31
Microsoft,188000,2,0,8/04/2020 11:18
Microsoft,180000,2,0,8/06/2020 10:51
Microsoft,210000,5,0,8/16/2020 11:00:59
Microsoft,212000,3,0,8/25/2020 20:33:13
Microsoft,225000,5,5,8/26/2020 10:40:53
Microsoft,181000,6,0,8/27/2020 21:03:41
Microsoft,275000,15,2,8/28/2020 4:50:48
Microsoft,145000,5,0,9/14/2020 12:03:45
Microsoft,154000,2,0,9/21/2020 9:55:08
Microsoft,201000,4,0,9/24/2020 15:17:11
Microsoft,87000,2,0,10/05/2020 20:07
Microsoft,150000,18,0,10/27/2020 15:28:41
Microsoft,160000,2,0,11/25/2020 18:12:57
Microsoft,140000,0,0,12/02/2020 21:49
Microsoft,153000,5,1,12/14/2020 16:36:03
Microsoft,234000,0,0,1/19/2021 13:05:58
Microsoft,203000,25,1,2/05/2021 15:35
Microsoft,185000,8,0,2/19/2021 15:33:59
Microsoft,153000,3,1,3/04/2021 6:40
Microsoft,276000,11,0,3/26/2021 15:19:48
Microsoft,185000,7,0,4/07/2021 14:31
Microsoft,489000,25,15,4/29/2021 6:42:32
Microsoft,174000,1,0,4/30/2021 9:57:07
Microsoft,150000,1,1,10/01/2018 20:09
Microsoft,300000,15,7,5/08/2020 7:05
Microsoft,210000,2,2,6/03/2021 7:08
Microsoft,300000,15,11,6/22/2017 12:37:51
Microsoft,120000,3,1,6/22/2017 23:08:16
Microsoft,150000,10,10,7/03/2017 19:28
Microsoft,195000,9,9,7/24/2017 23:14:39
Microsoft,250000,14,1,8/04/2017 11:04
Microsoft,342000,8,1,8/17/2017 12:45:15
Microsoft,325000,20,9,8/22/2017 18:42:36
Microsoft,910000,28,17,8/23/2017 16:49:36
Microsoft,260000,14,4,10/03/2017 11:15
Microsoft,150000,4,2,11/03/2017 19:32
Microsoft,240000,6,1,11/18/2017 12:46:06
Microsoft,164000,10,3,12/18/2017 21:49:39
Microsoft,220000,10,10,12/22/2017 17:27:50
Microsoft,150000,3.5,3,1/04/2018 18:16
Microsoft,154000,0,0,1/05/2018 9:09
Microsoft,149000,3,3,1/17/2018 14:13:32
Microsoft,202000,8,2,2/01/2018 21:13
Microsoft,163000,0,0,2/08/2018 15:39
Microsoft,160000,6.5,2,2/10/2018 17:04
Microsoft,295000,9,9,2/12/2018 22:39
Microsoft,182000,5,5,3/06/2018 17:33
Microsoft,220000,10,5,3/07/2018 20:14
Microsoft,157000,0.5,0.5,3/18/2018 10:32:12
Microsoft,150000,3,3,3/19/2018 9:54:20
Microsoft,150000,4,2,3/19/2018 11:00:37
Microsoft,148000,0,0,4/10/2018 18:40
Microsoft,266000,13,1,4/13/2018 17:34:33
Microsoft,357000,13,13,4/30/2018 18:37:16
Microsoft,210000,11,11,5/11/2018 7:46
Microsoft,210000,30,18,5/13/2018 11:13:59
Microsoft,181000,3,0,5/15/2018 7:51:08
Microsoft,175000,5,2,5/15/2018 23:58:08
Microsoft,135750,2,0,5/16/2018 18:19:22
Microsoft,350000,20,20,5/18/2018 6:14:29
Microsoft,177000,6,4.5,5/18/2018 12:58:27
Microsoft,155500,2,0,5/20/2018 10:21:42
Microsoft,200000,6,0,5/22/2018 16:47:29
Microsoft,135000,3,1,5/24/2018 22:53:22
Microsoft,162000,0,0,5/30/2018 22:14:19
Microsoft,340000,8,1,6/03/2018 2:17
Microsoft,176000,8,4,6/06/2018 16:16
Microsoft,189000,3,3,6/09/2018 9:17
Microsoft,220000,7,4,6/11/2018 11:52
Microsoft,190000,6,4,6/13/2018 22:13:46
Microsoft,167000,7,7,6/14/2018 20:48:39
Microsoft,140000,5,5,6/18/2018 18:38:21
Microsoft,325000,13,13,6/18/2018 21:38:43
Microsoft,154000,6,3,6/25/2018 11:42:09
Microsoft,160000,6,3,7/03/2018 11:43
Microsoft,162000,4,4,7/17/2018 8:45:02
Microsoft,163000,0,0,7/20/2018 11:30:44
Microsoft,293000,16,16,8/04/2018 21:57
Microsoft,141000,1,1,8/05/2018 18:24
Microsoft,141000,1,1,8/05/2018 18:25
Microsoft,171000,1,1,8/06/2018 10:15
Microsoft,138000,0,0,8/08/2018 21:10
Microsoft,164000,0,0,8/10/2018 6:26
Microsoft,155000,3,0,8/10/2018 23:40
Microsoft,224000,3,3,8/14/2018 14:58:15
Microsoft,150000,2,0.5,8/14/2018 20:07:17
Microsoft,261000,8,8,8/14/2018 21:11:19
Microsoft,221000,12,8,8/14/2018 23:25:11
Microsoft,165000,4,0,8/15/2018 13:22:39
Microsoft,185000,2,2,8/15/2018 15:21:32
Microsoft,200000,4,4,8/15/2018 15:25:12
Microsoft,172000,12,10,8/15/2018 15:30:07
Microsoft,211000,2,2,8/15/2018 15:32:58
Microsoft,220000,2,2,8/15/2018 15:38:02
Microsoft,210000,2,2,8/15/2018 16:11:19
Microsoft,199000,3,3,8/15/2018 18:08:19
Microsoft,119000,1,1,8/15/2018 18:18:21
Microsoft,139000,1,1,8/15/2018 18:41:42
Microsoft,195000,5,2,8/15/2018 19:32:54
Microsoft,138000,2,2,8/15/2018 20:00:50
Microsoft,115000,4,4,8/15/2018 22:20:48
Microsoft,131000,1,1,8/15/2018 23:19:18
Microsoft,229000,3,3,8/15/2018 23:58:54
Microsoft,196000,3,3,8/16/2018 0:09:15
Microsoft,118000,1,1,8/16/2018 10:03:14
Microsoft,173000,2,2,8/16/2018 11:17:18
Microsoft,107000,1,0,8/16/2018 12:02:01
Microsoft,176000,2,2,8/16/2018 12:15:37
Microsoft,239000,25,5,8/16/2018 13:29:10
Microsoft,220000,7,4,8/16/2018 16:42:38
Microsoft,177000,2,1.5,8/16/2018 17:29:13
Microsoft,160000,3,3,8/16/2018 17:39:43
Microsoft,161000,0,0,8/16/2018 19:51:16
Microsoft,143000,1,0,8/16/2018 20:05:55
Microsoft,165000,2,1,8/16/2018 21:56:48
Microsoft,300000,10,10,8/16/2018 22:04:01
Microsoft,310000,15,5,8/16/2018 22:05:48
Microsoft,154000,3,3,8/16/2018 22:32:46
Microsoft,340000,9,2,8/17/2018 1:25:50
Microsoft,190000,0,0,8/17/2018 5:55:09
Microsoft,187000,4,2,8/17/2018 15:56:21
Microsoft,147000,4,4,8/17/2018 17:11:39
Microsoft,400000,20,1,8/17/2018 17:14:09
Microsoft,320000,15,6,8/17/2018 21:20:30
Microsoft,116000,1,0,8/18/2018 11:37:08
Microsoft,182000,5,3,8/18/2018 11:47:11
Microsoft,220000,14,0,8/18/2018 13:34:18
Microsoft,200000,4,1,8/18/2018 17:36:15
Microsoft,152000,3,2,8/20/2018 8:53:33
Microsoft,270000,12,3,8/20/2018 9:26:17
Microsoft,320000,16,13,8/20/2018 14:56:58
Microsoft,182000,3,3,8/20/2018 21:28:47
Microsoft,205000,15,3,8/22/2018 0:01:08
Microsoft,229000,4,4,8/22/2018 12:01:09
Microsoft,146000,3,2,8/22/2018 14:24:25
Microsoft,228000,12,7,8/22/2018 16:08:25
Microsoft,165000,0,0,8/22/2018 18:59:39
Microsoft,335000,20,10,8/23/2018 0:11:04
Microsoft,196000,1,0,8/24/2018 10:09:45
Microsoft,200000,6,3,8/24/2018 19:43:20
Microsoft,150000,1,1,8/24/2018 22:03:19
Microsoft,310000,16,2,8/25/2018 1:22:50
Microsoft,220000,6,3,8/26/2018 9:48:19
Microsoft,167000,7,2.5,8/26/2018 20:58:00
Microsoft,186000,5,5,8/27/2018 8:04:32
Microsoft,153000,1,1,8/27/2018 11:10:34
Microsoft,149000,9,1,8/27/2018 12:34:51
Microsoft,230000,7,2,8/27/2018 23:31:11
Microsoft,195000,14,5,8/30/2018 3:03:17
Microsoft,135000,7,7,8/30/2018 8:38:18
Microsoft,425000,15,10,8/30/2018 21:31:30
Microsoft,280000,12,6,8/30/2018 22:57:34
Microsoft,211000,5,5,8/31/2018 12:20:48
Microsoft,365000,15,11,8/31/2018 17:49:40
Microsoft,262000,15,3,9/01/2018 10:36
Microsoft,125000,2,2,9/01/2018 21:02
Microsoft,356000,9,1,9/03/2018 16:18
Microsoft,150000,1,1,9/03/2018 18:37
Microsoft,225000,7,7,9/06/2018 18:08
Microsoft,328000,11,4,9/06/2018 19:03
Microsoft,200000,10,10,9/06/2018 23:10
Microsoft,270000,11,2,9/07/2018 0:42
Microsoft,125000,2,1,9/07/2018 1:52
Microsoft,146000,5,2,9/07/2018 4:18
Microsoft,172000,2,0,9/07/2018 6:28
Microsoft,214000,0,0,9/07/2018 11:01
Microsoft,209000,6,1,9/07/2018 17:31
Microsoft,300000,11,11,9/08/2018 0:01
Microsoft,120000,3,1,9/08/2018 2:17
Microsoft,188000,15,15,9/09/2018 10:23
Microsoft,215000,9,7,9/10/2018 23:53
Microsoft,220000,7,7,9/11/2018 9:05
Microsoft,165000,3,0,9/13/2018 11:56:32
Microsoft,108000,0,0,9/13/2018 19:46:08
Microsoft,400000,6,6,9/14/2018 0:23:10
Microsoft,275000,14,13,9/14/2018 11:44:09
Microsoft,243000,2,1,9/16/2018 7:42:01
Microsoft,212000,16,3,9/18/2018 10:48:02
Microsoft,222000,5,5,9/18/2018 22:44:08
Microsoft,200000,11,3,9/20/2018 21:23:10
Microsoft,146000,2,2,9/22/2018 3:00:24
Microsoft,165000,0,0,9/22/2018 12:18:38
Microsoft,497000,12,9,9/23/2018 4:29:24
Microsoft,157000,0,0,9/23/2018 12:25:16
Microsoft,320000,10,1,9/23/2018 14:15:47
Microsoft,193000,8,0,9/23/2018 21:00:42
Microsoft,233000,9,1,9/23/2018 21:02:33
Microsoft,136000,0,0,9/26/2018 1:13:14
Microsoft,159000,10,5,9/26/2018 19:21:05
Microsoft,374000,20,5,9/27/2018 19:52:15
Microsoft,215000,10,10,9/28/2018 10:01:06
Microsoft,157000,2,2,9/28/2018 17:33:04
Microsoft,187000,2,2,9/28/2018 23:42:22
Microsoft,174000,17,14,9/29/2018 14:01:23
Microsoft,185000,3,1,9/29/2018 21:24:56
Microsoft,153000,0,0.5,10/02/2018 0:05
Microsoft,157000,4,2,10/02/2018 9:38
Microsoft,162000,1,1,10/02/2018 10:31
Microsoft,240000,10,10,10/02/2018 11:19
Microsoft,145000,1,1,10/02/2018 19:50
Microsoft,142000,1,1,10/03/2018 9:29
Microsoft,303000,14,14,10/03/2018 12:32
Microsoft,233000,14,14,10/03/2018 20:55
Microsoft,300000,9,9,10/04/2018 10:35
Microsoft,216000,15,1,10/04/2018 13:10
Microsoft,154000,1,0,10/04/2018 15:14
Microsoft,162000,2,0,10/04/2018 17:31
Microsoft,210000,10,9,10/04/2018 23:58
Microsoft,320000,10,8,10/05/2018 16:06
Microsoft,500000,20,20,10/05/2018 20:50
Microsoft,300000,15,7,10/06/2018 12:00
Microsoft,150000,3,1,10/07/2018 13:37
Microsoft,153000,4,4,10/08/2018 0:29
Microsoft,290000,14,5,10/08/2018 21:41
Microsoft,150000,4,2,10/09/2018 9:45
Microsoft,191000,2,2,10/09/2018 12:58
Microsoft,275000,11,6,10/10/2018 7:16
Microsoft,187000,10,5,10/10/2018 10:22
Microsoft,147000,7,2,10/10/2018 11:43
Microsoft,154000,9,1.5,10/11/2018 17:02
Microsoft,305000,25,15,10/12/2018 5:50
Microsoft,160000,2,2,10/12/2018 15:47
Microsoft,198000,5,2,10/14/2018 18:25:47
Microsoft,175000,6,6,10/14/2018 19:32:55
Microsoft,153000,0,0,10/15/2018 10:58:21
Microsoft,240000,2,2,10/15/2018 11:14:17
Microsoft,170000,10,2,10/15/2018 22:26:32
Microsoft,128000,7,7,10/17/2018 12:04:25
Microsoft,193000,12,12,10/18/2018 1:13:18
Microsoft,246000,16,6,10/18/2018 8:11:45
Microsoft,215000,15,3,10/18/2018 21:27:59
Microsoft,150000,1,1,10/19/2018 16:16:15
Microsoft,250000,14,11,10/21/2018 1:48:50
Microsoft,139000,0,0,10/22/2018 4:27:30
Microsoft,170000,5,2,10/22/2018 14:02:03
Microsoft,230000,10,3,10/22/2018 18:58:29
