company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Microsoft,938000,18,1,4-27-2021 ,14151,
Microsoft,209000,13,3,4-27-2021 ,14152,
Microsoft,176000,3,0,4-27-2021 ,14153,
Microsoft,254000,8,4,4-27-2021 ,14154,
Microsoft,300000,18,12,4-27-2021 ,14155,
Microsoft,179000,8,2,4-27-2021 ,14156,
Microsoft,179000,1,1,4-27-2021 ,14157,
Microsoft,282000,27,19,4-27-2021 ,14158,
Microsoft,151000,4,0,4-27-2021 ,14159,
Microsoft,210000,3,2,4-27-2021 ,14160,
Amazon,330000,14,2,4-28-2018 ,14161,
Microsoft,174000,11,3,4-28-2018 ,14162,
Amazon,300000,1,0,4-28-2019 ,14163,
Amazon,170000,8,3,4-28-2019 ,14164,
Apple,286000,3,1,4-28-2019 ,14165,
Facebook,220000,6,1.5,4-28-2019 ,14166,
Facebook,356000,7,0,4-28-2019 ,14167,
Facebook,245000,2,0,4-28-2019 ,14168,
Google,410000,18,1,4-28-2019 ,14169,
Microsoft,258000,10,5,4-28-2019 ,14170,
Microsoft,258000,10,5,4-28-2019 ,14171,
Amazon,600000,22,0,4-28-2020 ,14172,
Amazon,360000,16,4,4-28-2020 ,14173,
Amazon,158000,0,0,4-28-2020 ,14174,
Amazon,680000,8,4,4-28-2020 ,14175,
Amazon,171000,2,0,4-28-2020 ,14176,
Amazon,290000,8,5,4-28-2020 ,14177,
Amazon,158000,0,0,4-28-2020 ,14178,
Apple,213000,3,2,4-28-2020 ,14179,
Google,284000,3,0,4-28-2020 ,14180,
Google,265000,0,0,4-28-2020 ,14181,
Google,265000,0,0,4-28-2020 ,14182,
Microsoft,190000,2,0,4-28-2020 ,14183,
Microsoft,157000,1,0,4-28-2020 ,14184,
Amazon,315000,10,4,4-28-2021 ,14185,
Amazon,322000,13,13,4-28-2021 ,14186,
Amazon,209000,5,0,4-28-2021 ,14187,
Amazon,261000,8,4,4-28-2021 ,14188,
Amazon,169000,1,0,4-28-2021 ,14189,
Amazon,173000,1,0,4-28-2021 ,14190,
Amazon,168000,4,1,4-28-2021 ,14191,
Amazon,294000,7,4,4-28-2021 ,14192,
Amazon,420000,12,7,4-28-2021 ,14193,
Amazon,286000,12,2,4-28-2021 ,14194,
Amazon,160000,2,1,4-28-2021 ,14195,
Amazon,220000,4,4,4-28-2021 ,14196,
Amazon,117000,8,2,4-28-2021 ,14197,
Apple,270000,15,7,4-28-2021 ,14198,
Facebook,432000,3,3,4-28-2021 ,14199,
Facebook,459000,9,2,4-28-2021 ,14200,
Facebook,165000,0,0,4-28-2021 ,14201,
Facebook,319000,4,0,4-28-2021 ,14202,
Facebook,430000,10,3,4-28-2021 ,14203,
Facebook,305000,4,0,4-28-2021 ,14204,
Google,380000,4,4,4-28-2021 ,14205,
Google,300000,7,0,4-28-2021 ,14206,
Google,180000,2,0,4-28-2021 ,14207,
Google,220000,7,7,4-28-2021 ,14208,
Google,273000,20,4,4-28-2021 ,14209,
Microsoft,263000,15,11,4-28-2021 ,14210,
Microsoft,178000,7,7,4-28-2021 ,14211,
Microsoft,175000,15,1,4-28-2021 ,14212,
Amazon,975000,24,7,4-29-2018 ,14213,
Amazon,144000,0,0,4-29-2018 ,14214,
Microsoft,277000,15,1,4-29-2018 ,14215,
Amazon,520000,20,14,4-29-2019 ,14216,
Amazon,152000,0,0,4-29-2019 ,14217,
Amazon,210000,10,3,4-29-2019 ,14218,
Amazon,160000,1,1,4-29-2019 ,14219,
Amazon,276000,14,0,4-29-2019 ,14220,
Apple,148000,1,1,4-29-2019 ,14221,
Apple,300000,10,6,4-29-2019 ,14222,
Facebook,230000,3,0,4-29-2019 ,14223,
Google,270000,2,1,4-29-2019 ,14224,
Microsoft,358000,20,12,4-29-2019 ,14225,
Microsoft,166000,1,0,4-29-2019 ,14226,
Amazon,476000,15,1,4-29-2020 ,14227,
Amazon,145000,10,6,4-29-2020 ,14228,
Amazon,165000,5,1,4-29-2020 ,14229,
Amazon,188000,10,1,4-29-2020 ,14230,
Amazon,270000,2,2,4-29-2020 ,14231,
Amazon,281000,16,0,4-29-2020 ,14232,
Apple,320000,12,1,4-29-2020 ,14233,
Apple,215000,4,2,4-29-2020 ,14234,
Apple,300000,15,1,4-29-2020 ,14235,
Facebook,256000,4,0,4-29-2020 ,14236,
Facebook,370000,3,3,4-29-2020 ,14237,
Facebook,526000,20,0,4-29-2020 ,14238,
Facebook,210000,1,1,4-29-2020 ,14239,
Google,331000,9,0,4-29-2020 ,14240,
Microsoft,158000,2,0,4-29-2020 ,14241,
Microsoft,172000,0,0,4-29-2020 ,14242,
Amazon,527000,15,1,4-29-2021 ,14243,
Amazon,226000,6,4,4-29-2021 ,14244,
Amazon,450000,10,10,4-29-2021 ,14245,
Amazon,152000,5,4,4-29-2021 ,14246,
Amazon,265000,10,6,4-29-2021 ,14247,
Apple,190000,3,1,4-29-2021 ,14248,
Apple,258000,8,0,4-29-2021 ,14249,
Apple,196000,3,0,4-29-2021 ,14250,
Facebook,289000,5,1,4-29-2021 ,14251,
Facebook,441000,5,4,4-29-2021 ,14252,
Facebook,370000,9,3,4-29-2021 ,14253,
Facebook,291000,6,0,4-29-2021 ,14254,
Facebook,211000,3,1,4-29-2021 ,14255,
Google,217000,1,1,4-29-2021 ,14256,
Google,234000,7,3,4-29-2021 ,14257,
Google,321000,5,3,4-29-2021 ,14258,
Google,210000,16,3,4-29-2021 ,14259,
Google,396000,9,2,4-29-2021 ,14260,
Microsoft,146000,5,1,4-29-2021 ,14261,
Microsoft,210000,17,9,4-29-2021 ,14262,
Microsoft,489000,25,15,4-29-2021 ,14263,
Microsoft,291000,15,6,4-29-2021 ,14264,
Microsoft,207000,5,5,4-29-2021 ,14265,
Microsoft,112000,3,1,4-29-2021 ,14266,
Microsoft,185000,4,4,4-29-2021 ,14267,
Microsoft,201000,6,1,4-29-2021 ,14268,
Microsoft,226000,12,6,4-29-2021 ,14269,
Netflix,446000,10,5,4-29-2021 ,14270,
Netflix,484000,10,1,4-29-2021 ,14271,
Apple,200000,2,0,4-30-2018 ,14272,
Microsoft,357000,13,13,4-30-2018 ,14273,
Amazon,280000,8,6,4-30-2019 ,14274,
Amazon,288000,12,3,4-30-2019 ,14275,
Amazon,221000,5,3,4-30-2019 ,14276,
Amazon,274000,7,2,4-30-2019 ,14277,
Amazon,464000,14,0,4-30-2019 ,14278,
Apple,137000,0,0,4-30-2019 ,14279,
Facebook,788000,12,3,4-30-2019 ,14280,
Facebook,160000,3,1,4-30-2019 ,14281,
Facebook,190000,0,0,4-30-2019 ,14282,
Facebook,405000,14,0,4-30-2019 ,14283,
Google,164000,1,0,4-30-2019 ,14284,
Microsoft,120000,0,0,4-30-2019 ,14285,
Microsoft,330000,16,8,4-30-2019 ,14286,
Microsoft,125000,7,3,4-30-2019 ,14287,
Microsoft,178000,3,1.5,4-30-2019 ,14288,
Amazon,302000,14,5,4-30-2020 ,14289,
Amazon,462000,10,0,4-30-2020 ,14290,
Amazon,221000,5,2,4-30-2020 ,14291,
Amazon,285000,8,7,4-30-2020 ,14292,
Amazon,280000,6,6,4-30-2020 ,14293,
Amazon,280000,9,4,4-30-2020 ,14294,
Amazon,220000,14,4,4-30-2020 ,14295,
Amazon,137000,0,0,4-30-2020 ,14296,
Amazon,280000,3,0,4-30-2020 ,14297,
Amazon,415000,11,4,4-30-2020 ,14298,
Amazon,210000,3,3,4-30-2020 ,14299,
Amazon,150000,0,0,4-30-2020 ,14300,
Amazon,256000,10,5,4-30-2020 ,14301,
Facebook,350000,10,5,4-30-2020 ,14302,
Facebook,775000,9,0,4-30-2020 ,14303,
Facebook,588000,7,0,4-30-2020 ,14304,
Facebook,231000,5,0,4-30-2020 ,14305,
Google,400000,19,3,4-30-2020 ,14306,
Microsoft,214000,9,4,4-30-2020 ,14307,
Microsoft,265000,14,10,4-30-2020 ,14308,
Microsoft,169000,0,0.33,4-30-2020 ,14309,
Microsoft,150000,4,2,4-30-2020 ,14310,
Amazon,440000,24,1,4-30-2021 ,14311,
Amazon,154000,0,0,4-30-2021 ,14312,
Amazon,285000,12,7,4-30-2021 ,14313,
Amazon,210000,11,6,4-30-2021 ,14314,
Amazon,319000,10,5,4-30-2021 ,14315,
Amazon,340000,9,9,4-30-2021 ,14316,
Amazon,400000,9,0,4-30-2021 ,14317,
Amazon,240000,10,7,4-30-2021 ,14318,
Amazon,203000,7,2,4-30-2021 ,14319,
Amazon,308000,10,8,4-30-2021 ,14320,
Apple,230000,4,0,4-30-2021 ,14321,
Apple,200000,5,1,4-30-2021 ,14322,
Apple,160000,1,0,4-30-2021 ,14323,
Facebook,483000,18,0,4-30-2021 ,14324,
Facebook,242000,3,1,4-30-2021 ,14325,
Facebook,323000,9,0,4-30-2021 ,14326,
Facebook,360000,7,7,4-30-2021 ,14327,
Google,175000,1,0,4-30-2021 ,14328,
Google,150000,0,0,4-30-2021 ,14329,
Google,313000,7,1,4-30-2021 ,14330,
Google,450000,9,0,4-30-2021 ,14331,
Google,213000,1,1,4-30-2021 ,14332,
Google,350000,15,2,4-30-2021 ,14333,
Microsoft,248000,3,2,4-30-2021 ,14334,
Microsoft,174000,1,0,4-30-2021 ,14335,
Microsoft,188000,5,0,4-30-2021 ,14336,
Microsoft,172000,5,4,4-30-2021 ,14337,
Amazon,190000,14,1,5-13-2018 ,14338,
Google,199000,1,0,5-13-2018 ,14339,
Microsoft,210000,30,18,5-13-2018 ,14340,
Amazon,235000,2,0,5-13-2019 ,14341,
Amazon,200000,4,2,5-13-2019 ,14342,
Amazon,275000,5,2,5-13-2019 ,14343,
Amazon,290000,10,6,5-13-2019 ,14344,
Amazon,315000,15,2,5-13-2019 ,14345,
Apple,380000,15,0,5-13-2019 ,14346,
Apple,250000,8,1,5-13-2019 ,14347,
Google,280000,3,0,5-13-2019 ,14348,
Google,225000,4,4,5-13-2019 ,14349,
Microsoft,145000,8,1,5-13-2019 ,14350,
Microsoft,498000,21,10,5-13-2019 ,14351,
Amazon,145000,5,1,5-13-2020 ,14352,
Amazon,200000,4,4,5-13-2020 ,14353,
Amazon,280000,10,7,5-13-2020 ,14354,
Amazon,245000,8,4,5-13-2020 ,14355,
Amazon,210000,10,2,5-13-2020 ,14356,
Amazon,220000,6,6,5-13-2020 ,14357,
Amazon,236000,20,2,5-13-2020 ,14358,
Apple,309000,5,5,5-13-2020 ,14359,
Apple,225000,9,3,5-13-2020 ,14360,
Apple,460000,10,3,5-13-2020 ,14361,
Facebook,565000,15,0,5-13-2020 ,14362,
Facebook,329000,30,0,5-13-2020 ,14363,
Facebook,162000,0,0,5-13-2020 ,14364,
Facebook,410000,15,0,5-13-2020 ,14365,
Facebook,221000,3,3,5-13-2020 ,14366,
Google,262000,10,1,5-13-2020 ,14367,
Google,250000,0,0,5-13-2020 ,14368,
Google,200000,1,1,5-13-2020 ,14369,
Google,300000,10,6,5-13-2020 ,14370,
Microsoft,230000,13,7,5-13-2020 ,14371,
Microsoft,217000,13,8,5-13-2020 ,14372,
Microsoft,199000,1,1,5-13-2020 ,14373,
Microsoft,220000,6,1,5-13-2020 ,14374,
Microsoft,155000,8,0,5-13-2020 ,14375,
Microsoft,140000,1,1,5-13-2020 ,14376,
Netflix,441000,9,2,5-13-2020 ,14377,
Amazon,305000,9,3,5-13-2021 ,14378,
Amazon,360000,18,0,5-13-2021 ,14379,
Amazon,348000,14,3,5-13-2021 ,14380,
Amazon,400000,21,7,5-13-2021 ,14381,
Amazon,200000,2,0,5-13-2021 ,14382,
Amazon,200000,2,0,5-13-2021 ,14383,
Amazon,165000,2,2,5-13-2021 ,14384,
Amazon,313000,12,4,5-13-2021 ,14385,
Amazon,237000,0,0,5-13-2021 ,14386,
Amazon,360000,10,7,5-13-2021 ,14387,
Amazon,133000,10,1,5-13-2021 ,14388,
Amazon,280000,8,0,5-13-2021 ,14389,
Amazon,200000,3,2,5-13-2021 ,14390,
Amazon,320000,11,4,5-13-2021 ,14391,
Amazon,173000,2,0,5-13-2021 ,14392,
Amazon,180000,15,11,5-13-2021 ,14393,
Apple,345000,5,0,5-13-2021 ,14394,
Facebook,282000,10,0,5-13-2021 ,14395,
Facebook,311000,5,2,5-13-2021 ,14396,
Facebook,788000,6,2,5-13-2021 ,14397,
Facebook,445000,8,0,5-13-2021 ,14398,
Facebook,350000,6,0,5-13-2021 ,14399,
Facebook,158000,3,0,5-13-2021 ,14400,
Google,211000,8,2,5-13-2021 ,14401,
Google,357000,5,0,5-13-2021 ,14402,
Google,374000,5,2,5-13-2021 ,14403,
Google,267000,4,0,5-13-2021 ,14404,
Google,250000,6,5,5-13-2021 ,14405,
Google,250000,4,4,5-13-2021 ,14406,
Microsoft,209000,7,7,5-13-2021 ,14407,
Microsoft,183000,4,0,5-13-2021 ,14408,
Microsoft,178000,1,0,5-13-2021 ,14409,
Microsoft,133000,3,0,5-13-2021 ,14410,
Microsoft,125000,3,1,5-13-2021 ,14411,
Netflix,650000,15,5,5-13-2021 ,14412,
Amazon,300000,18,1,5-14-2018 ,14413,
Google,660000,10,3,5-14-2018 ,14414,
Google,330000,20,6,5-14-2018 ,14415,
Amazon,180000,8,1,5-14-2019 ,14416,
Amazon,149000,0,0,5-14-2019 ,14417,
Amazon,220000,5,2,5-14-2019 ,14418,
Apple,308000,11,4,5-14-2019 ,14419,
Facebook,444000,16,1,5-14-2019 ,14420,
Amazon,550000,17,1,5-14-2020 ,14421,
Amazon,330000,14,5,5-14-2020 ,14422,
Amazon,180000,3,1,5-14-2020 ,14423,
Apple,216000,5,5,5-14-2020 ,14424,
Facebook,847000,15,3,5-14-2020 ,14425,
Facebook,263000,5,0,5-14-2020 ,14426,
Facebook,376000,17,3,5-14-2020 ,14427,
Google,173000,7,1,5-14-2020 ,14428,
Google,428000,8,0,5-14-2020 ,14429,
Google,170000,0,0,5-14-2020 ,14430,
Google,163000,6,2,5-14-2020 ,14431,
Google,247000,14,0,5-14-2020 ,14432,
Microsoft,196000,11,3,5-14-2020 ,14433,
Microsoft,185000,2,2,5-14-2020 ,14434,
Microsoft,210000,10,5,5-14-2020 ,14435,
Microsoft,193000,3,1,5-14-2020 ,14436,
Microsoft,241000,17,9,5-14-2020 ,14437,
Microsoft,230000,12,0,5-14-2020 ,14438,
Microsoft,165000,4,1,5-14-2020 ,14439,
Amazon,262000,15,6,5-14-2021 ,14440,
Amazon,205000,5,0,5-14-2021 ,14441,
Amazon,154000,3,2,5-14-2021 ,14442,
Amazon,238000,3,0,5-14-2021 ,14443,
Amazon,195000,17,4,5-14-2021 ,14444,
Amazon,140000,1,1,5-14-2021 ,14445,
Amazon,1660000,15,15,5-14-2021 ,14446,
Amazon,585000,21,0,5-14-2021 ,14447,
Amazon,168000,5,1,5-14-2021 ,14448,
Amazon,301000,7,0,5-14-2021 ,14449,
Amazon,550000,17,10,5-14-2021 ,14450,
Apple,395000,10,2,5-14-2021 ,14451,
Apple,200000,15,6,5-14-2021 ,14452,
Apple,479000,5,5,5-14-2021 ,14453,
Facebook,425000,15,2,5-14-2021 ,14454,
Facebook,775000,15,0,5-14-2021 ,14455,
Facebook,424000,11,2,5-14-2021 ,14456,
Facebook,380000,6,0,5-14-2021 ,14457,
Facebook,276000,0,0,5-14-2021 ,14458,
Facebook,460000,12,1,5-14-2021 ,14459,
Facebook,220000,15,4,5-14-2021 ,14460,
Facebook,218000,3,0,5-14-2021 ,14461,
Facebook,320000,5,2,5-14-2021 ,14462,
Facebook,160000,8,3,5-14-2021 ,14463,
Google,455000,16,16,5-14-2021 ,14464,
Google,235000,4,0,5-14-2021 ,14465,
Google,134000,3,2,5-14-2021 ,14466,
Google,190000,15,4,5-14-2021 ,14467,
Amazon,220000,8,0,5-15-2018 ,14468,
Google,626000,16,0,5-15-2018 ,14469,
Microsoft,181000,3,0,5-15-2018 ,14470,
Microsoft,175000,5,2,5-15-2018 ,14471,
Microsoft,142000,4,0,5-15-2018 ,14472,
Amazon,260000,15,0,5-15-2019 ,14473,
Apple,226000,5,0,5-15-2019 ,14474,
Facebook,368000,11,0,5-15-2019 ,14475,
Facebook,251000,5,0,5-15-2019 ,14476,
Facebook,588000,12,0,5-15-2019 ,14477,
Facebook,166000,1,0,5-15-2019 ,14478,
Google,500000,9,7,5-15-2019 ,14479,
Google,445000,10,8,5-15-2019 ,14480,
Microsoft,200000,8,8,5-15-2019 ,14481,
Microsoft,170000,9,2,5-15-2019 ,14482,
Microsoft,174000,4,0,5-15-2019 ,14483,
Microsoft,180000,3,3,5-15-2019 ,14484,
Microsoft,198000,7,4,5-15-2019 ,14485,
Netflix,370000,11,1,5-15-2019 ,14486,
Amazon,220000,9,5,5-15-2020 ,14487,
Amazon,328000,6,0,5-15-2020 ,14488,
Amazon,238000,2,2,5-15-2020 ,14489,
Apple,247000,2,2,5-15-2020 ,14490,
Apple,200000,1,0,5-15-2020 ,14491,
Apple,415000,12,3,5-15-2020 ,14492,
Apple,165000,1,1,5-15-2020 ,14493,
Facebook,170000,3,2,5-15-2020 ,14494,
Facebook,420000,4,4,5-15-2020 ,14495,
Facebook,220000,5,1,5-15-2020 ,14496,
Facebook,215000,2,0,5-15-2020 ,14497,
Facebook,283000,4,0,5-15-2020 ,14498,
Google,210000,1,1,5-15-2020 ,14499,
Google,250000,2,0,5-15-2020 ,14500,
Google,310000,5,1,5-15-2020 ,14501,
Google,283000,3,3,5-15-2020 ,14502,
Google,241000,8,0,5-15-2020 ,14503,
Microsoft,250000,8,0,5-15-2020 ,14504,
Microsoft,152000,3,3,5-15-2020 ,14505,
Microsoft,224000,15,3,5-15-2020 ,14506,
Microsoft,250000,12,6,5-15-2020 ,14507,
Microsoft,193000,2,2,5-15-2020 ,14508,
Microsoft,159000,2,0,5-15-2020 ,14509,
Amazon,220000,3,0,5-15-2021 ,14510,
Amazon,153000,0,0,5-15-2021 ,14511,
Amazon,235000,4,4,5-15-2021 ,14512,
Amazon,235000,4,4,5-15-2021 ,14513,
Amazon,250000,6,4,5-15-2021 ,14514,
Amazon,307000,8,8,5-15-2021 ,14515,
Amazon,400000,15,1,5-15-2021 ,14516,
Amazon,237000,2,0,5-15-2021 ,14517,
Amazon,150000,2,0,5-15-2021 ,14518,
Amazon,120000,10,10,5-15-2021 ,14519,
Apple,215000,7,2,5-15-2021 ,14520,
Apple,360000,10,0,5-15-2021 ,14521,
Facebook,607000,15,5,5-15-2021 ,14522,
Facebook,264000,3,0,5-15-2021 ,14523,
Facebook,600000,10,0,5-15-2021 ,14524,
Google,219000,3,3,5-15-2021 ,14525,
Google,233000,4,3,5-15-2021 ,14526,
Microsoft,150000,3,3,5-15-2021 ,14527,
Microsoft,174000,2,0,5-15-2021 ,14528,
Microsoft,160000,1,1,5-15-2021 ,14529,
Microsoft,223000,5,0,5-15-2021 ,14530,
Microsoft,410000,20,9,5-15-2021 ,14531,
Amazon,288000,13,0,5-16-2018 ,14532,
Google,230000,7,1,5-16-2018 ,14533,
Microsoft,270000,10,10,5-16-2018 ,14534,
Microsoft,157056,4,4,5-16-2018 ,14535,
Microsoft,135750,2,0,5-16-2018 ,14536,
Microsoft,293000,16,5,5-16-2018 ,14537,
Netflix,346000,3,0,5-16-2018 ,14538,
Amazon,164000,1,1,5-16-2019 ,14539,
Amazon,369000,20,2,5-16-2019 ,14540,
Amazon,150000,8,1,5-16-2019 ,14541,
Facebook,261000,2,0,5-16-2019 ,14542,
Facebook,190000,1,0,5-16-2019 ,14543,
Google,554000,18,5,5-16-2019 ,14544,
Google,290000,4,2,5-16-2019 ,14545,
Microsoft,211000,8,6,5-16-2019 ,14546,
Microsoft,155000,4,4,5-16-2019 ,14547,
Amazon,196000,7,2,5-16-2020 ,14548,
Amazon,365000,15,1,5-16-2020 ,14549,
Amazon,220000,7,3,5-16-2020 ,14550,
Amazon,149000,2,2,5-16-2020 ,14551,
Amazon,257000,6,1,5-16-2020 ,14552,
Amazon,510000,15,3,5-16-2020 ,14553,
Amazon,200000,0,0,5-16-2020 ,14554,
Facebook,700000,18,0,5-16-2020 ,14555,
Facebook,731000,15,0,5-16-2020 ,14556,
Facebook,170000,0,0,5-16-2020 ,14557,
Facebook,380000,5,0,5-16-2020 ,14558,
Google,264000,10,1,5-16-2020 ,14559,
Google,325000,10,0,5-16-2020 ,14560,
Google,150000,5,5,5-16-2020 ,14561,
Google,410000,7,2,5-16-2020 ,14562,
Google,340000,10,6,5-16-2020 ,14563,
Google,225000,14,1,5-16-2020 ,14564,
Microsoft,170000,4,3,5-16-2020 ,14565,
Microsoft,167000,0,0,5-16-2020 ,14566,
Microsoft,372000,17,15,5-16-2020 ,14567,
Microsoft,159000,5,2,5-16-2020 ,14568,
Microsoft,228000,7,1,5-16-2020 ,14569,
Amazon,381000,10,4,5-16-2021 ,14570,
Amazon,170000,2,2,5-16-2021 ,14571,
Amazon,202000,3,3,5-16-2021 ,14572,
Amazon,165000,4,1,5-16-2021 ,14573,
Amazon,262000,10,8,5-16-2021 ,14574,
Amazon,380000,16,4,5-16-2021 ,14575,
Apple,275000,10,2,5-16-2021 ,14576,
Apple,193000,2,0,5-16-2021 ,14577,
Apple,199000,7,2,5-16-2021 ,14578,
Facebook,588000,19,0,5-16-2021 ,14579,
Facebook,323000,14,0,5-16-2021 ,14580,
Google,261000,2,0,5-16-2021 ,14581,
Google,219000,2,2,5-16-2021 ,14582,
Google,327000,16,1,5-16-2021 ,14583,
Microsoft,181000,6,4,5-16-2021 ,14584,
Microsoft,334000,20,1,5-16-2021 ,14585,
Microsoft,240000,15,5,5-16-2021 ,14586,
Microsoft,244000,12,0,5-16-2021 ,14587,
Amazon,255000,10,2,5-17-2018 ,14588,
Amazon,133000,0.8,0.8,5-17-2018 ,14589,
Facebook,675000,12,2,5-17-2018 ,14590,
Microsoft,238000,10,5,5-17-2018 ,14591,
Amazon,142000,2,2,5-17-2019 ,14592,
Amazon,304000,29,4,5-17-2019 ,14593,
Facebook,350000,12,2,5-17-2019 ,14594,
Google,311000,29,12,5-17-2019 ,14595,
Google,220000,2,1,5-17-2019 ,14596,
Microsoft,170000,6,3,5-17-2019 ,14597,
Microsoft,143000,6,6,5-17-2019 ,14598,
Microsoft,182000,14,1,5-17-2019 ,14599,
Amazon,540000,10,10,5-17-2020 ,14600,
Amazon,157000,1,1,5-17-2020 ,14601,
Amazon,135000,2,1,5-17-2020 ,14602,
Amazon,170000,6,3,5-17-2020 ,14603,
Amazon,237000,5,3,5-17-2020 ,14604,
Amazon,197000,2,2,5-17-2020 ,14605,
Amazon,196000,2,2,5-17-2020 ,14606,
Facebook,383000,3,3,5-17-2020 ,14607,
Facebook,241000,2,0,5-17-2020 ,14608,
Facebook,349000,6,0,5-17-2020 ,14609,
Google,405000,15,2,5-17-2020 ,14610,
Google,405000,20,11,5-17-2020 ,14611,
Google,405000,15,2,5-17-2020 ,14612,
Microsoft,308000,10,1,5-17-2020 ,14613,
Microsoft,145000,5,2,5-17-2020 ,14614,
Microsoft,145000,5,2,5-17-2020 ,14615,
Microsoft,141000,4,2,5-17-2020 ,14616,
Microsoft,330000,9,1,5-17-2020 ,14617,
Amazon,128000,10,0,5-17-2021 ,14618,
Amazon,150000,5,3,5-17-2021 ,14619,
Amazon,372000,20,2,5-17-2021 ,14620,
Amazon,275000,11,3,5-17-2021 ,14621,
Amazon,255000,4,0,5-17-2021 ,14622,
Amazon,157000,3,1,5-17-2021 ,14623,
Amazon,406000,10,4,5-17-2021 ,14624,
Amazon,83000,0,0,5-17-2021 ,14625,
Apple,201000,6,0,5-17-2021 ,14626,
Apple,260000,18,1,5-17-2021 ,14627,
Facebook,224000,4,0,5-17-2021 ,14628,
Facebook,205000,7,1,5-17-2021 ,14629,
Facebook,411000,12,1,5-17-2021 ,14630,
Google,280000,3,3,5-17-2021 ,14631,
Google,180000,2,1,5-17-2021 ,14632,
Google,247000,10,2,5-17-2021 ,14633,
Google,308000,0,0,5-17-2021 ,14634,
Google,570000,12,1,5-17-2021 ,14635,
Microsoft,350000,24,5,5-17-2021 ,14636,
Microsoft,198000,2,0,5-17-2021 ,14637,
Microsoft,275000,10,0,5-17-2021 ,14638,
Amazon,300000,6,2,5-18-2018 ,14639,
Apple,230000,10,1,5-18-2018 ,14640,
Microsoft,350000,20,20,5-18-2018 ,14641,
Microsoft,177000,6,4.5,5-18-2018 ,14642,
Microsoft,163000,1,0,5-18-2018 ,14643,
Amazon,193000,4,4,5-18-2019 ,14644,
Amazon,173000,13,5,5-18-2019 ,14645,
Amazon,222000,7,4,5-18-2019 ,14646,
Amazon,243000,5,0,5-18-2019 ,14647,
Google,220000,4,1,5-18-2019 ,14648,
Google,249000,3,0,5-18-2019 ,14649,
Google,800000,10,10,5-18-2019 ,14650,
Amazon,134000,1,1,5-18-2020 ,14651,
Amazon,256000,4,4,5-18-2020 ,14652,
Amazon,152000,4,0,5-18-2020 ,14653,
Amazon,208000,3,3,5-18-2020 ,14654,
Amazon,272000,8,3,5-18-2020 ,14655,
Amazon,232000,4,4,5-18-2020 ,14656,
Amazon,140000,0,0,5-18-2020 ,14657,
Apple,171000,0,0,5-18-2020 ,14658,
Facebook,175000,0,0,5-18-2020 ,14659,
Facebook,495000,15,2,5-18-2020 ,14660,
Facebook,390000,4,0,5-18-2020 ,14661,
Facebook,334000,3,0,5-18-2020 ,14662,
Facebook,251000,2,0,5-18-2020 ,14663,
Facebook,168000,0,0,5-18-2020 ,14664,
Facebook,395000,6,1,5-18-2020 ,14665,
Google,150000,1,1,5-18-2020 ,14666,
Google,216000,2,0,5-18-2020 ,14667,
Google,288000,3,3,5-18-2020 ,14668,
Google,173000,1,1,5-18-2020 ,14669,
Google,254000,5,0,5-18-2020 ,14670,
Google,700000,12,2,5-18-2020 ,14671,
Google,300000,3,3,5-18-2020 ,14672,
Microsoft,176000,2,2,5-18-2020 ,14673,
Microsoft,177000,3,0,5-18-2020 ,14674,
Microsoft,132000,1,1,5-18-2020 ,14675,
Microsoft,175000,10,1,5-18-2020 ,14676,
Microsoft,245000,12,5,5-18-2020 ,14677,
Microsoft,195000,3,0,5-18-2020 ,14678,
Microsoft,167000,2,0,5-18-2020 ,14679,
Microsoft,133000,0,0,5-18-2020 ,14680,
Amazon,216000,4,0,5-18-2021 ,14681,
Amazon,268000,3,0,5-18-2021 ,14682,
Amazon,205000,10,4,5-18-2021 ,14683,
Amazon,220000,9,5,5-18-2021 ,14684,
Amazon,194000,5,2,5-18-2021 ,14685,
Amazon,180000,2,0,5-18-2021 ,14686,
Amazon,308000,11,11,5-18-2021 ,14687,
Amazon,128000,3,3,5-18-2021 ,14688,
Apple,222000,4,0,5-18-2021 ,14689,
Apple,100000,2,2,5-18-2021 ,14690,
Facebook,428000,5,5,5-18-2021 ,14691,
Facebook,300000,10,0,5-18-2021 ,14692,
Facebook,325000,5,5,5-18-2021 ,14693,
Facebook,2372000,22,2,5-18-2021 ,14694,
Google,237000,4,1,5-18-2021 ,14695,
Google,252000,5,3,5-18-2021 ,14696,
Microsoft,200000,15,5,5-18-2021 ,14697,
Microsoft,260000,9,9,5-18-2021 ,14698,
Microsoft,158000,1,1,5-18-2021 ,14699,
Microsoft,575000,17,13,5-18-2021 ,14700,
Microsoft,196000,5,3,5-18-2021 ,14701,
Microsoft,196000,10,3,5-18-2021 ,14702,
Microsoft,156000,2,0,5-18-2021 ,14703,
Microsoft,198000,9,0,5-18-2021 ,14704,
Amazon,290000,7,6.5,5-19-2018 ,14705,
Apple,163000,4,0,5-19-2018 ,14706,
Google,300000,7,0,5-19-2018 ,14707,
Google,423000,9,0,5-19-2018 ,14708,
Google,500000,15,1,5-19-2018 ,14709,
Microsoft,167600,11,3,5-19-2018 ,14710,
Netflix,399000,7,0,5-19-2018 ,14711,
Amazon,216000,15,2,5-19-2019 ,14712,
